251908	287380.50272143295
153102	10142.033310201248
456215	12630.832277391188
486941	29271.016437540595
171039	10010.508278802014
13348	692830.5531191875
106040	3600.70058762905
157450	134246.8437487802
317248	4456.188608977211
234054	35995.25226145228
303706	1602.8423645320197
111715	1658.4356302166163
111718	3700.122182229157
149609	31674.324296822142
419947	47498.2409987277
332915	3143.10825815406
450681	8768.017295270958
171135	12697.591256072174
145024	14471.528572868156
579202	12454.422623178349
374407	21935.207257646165
130187	70412.9729354615
80537	1585.0202324990573
26565	12509.172413793105
112806	161767.7106066663
182440	9377.025413565323
181417	56479.447399097466
479402	9635.254242889512
323784	69690.67765002053
292213	304058.0409040182
187586	1166.3861980806541
360645	1685.9682517874019
351944	281402.4898200082
252618	278405.8820161793
488141	6881.772380291465
178895	7309.881882738925
252624	1500.1824173825648
443100	10522.277764990726
234192	10897.451371571073
12004	62012.6231715113
578791	125458.51827405808
494317	1304.5778388864758
377128	44.6932668329177
180979	22481.99500986017
374517	2691.775138835769
262902	469.32546842470504
382218	28298.488653735385
216846	1031.5411471321695
275736	239.2373351839001
425241	495.05759888965997
241960	11912.14821988591
90933	29133.22258199055
240442	3442.5301873698827
240443	3424.303261623873
381760	4497.192107567935
411465	27609.48438757375
563532	158111.159809473
320846	53296.281635811945
250191	463.96460791117283
218450	3269.981956974324
181078	36983.94193558436
75610	1664.6556544101231
507233	142060.75875745525
374632	5171.135732098326
150890	18715.22134319374
111984	35483.13129044148
360818	1814.1890510488076
491381	1984.0187369882028
5499	9694.558530892167
207233	22592.680128847434
42373	1568.7095437330418
40841	14101.636007136913
561037	180920.9604548861
34702	39425.234568082844
439188	19901.381308695694
138137	1069.5221641288251
256408	6163.988896599584
379801	6577.789575333006
271773	36181.02737296631
419232	23928.911753717384
79778	56967.4147388007
507299	72.43391521197007
228260	1002.6953504510758
249262	20313.832185670457
462581	8836.202238878324
456131	36727.00596820731
462789	9930.977506971487
354758	11447.287290093433
135623	2511.7505361196277
76237	12486.166904362333
440272	54200.19850789403
35793	58966.29605788484
258003	22012.58034983851
448468	7306.5587266267175
204758	5435.678250147152
119773	135.6655100624566
556002	42260.89251974585
55267	23913.45099239506
310244	101432.60660566266
113637	215096.87994448305
547306	266823.5661732124
248308	9368.255810658467
506876	18370.88757171111
