352259	8803.74289888006
514584	3505.592821577239
175130	3324.8023162972027
354345	9384.98364590558
466481	229.83114295036063
506931	53.92047401461457
579131	1045.0819672131147
120384	7672.755429934969
191556	1259.3978794135837
467536	1566.8528272572792
491603	8047.315091002615
548436	66881.83977824013
262741	965.4333740200542
351319	3222.1135105313806
233569	620714.1516567245
158307	3071.657454710483
181865	154777.47965027724
393836	6234.031992139756
548461	27380.672587444693
285809	527.2839702002987
345717	209.33315462693807
363126	392908.23900765413
303228	150406.1368199457
73862	2295.328140717179
248462	92612.13105284105
211089	41592.99884453824
320658	165.0814917557329
368277	115.81056466302367
265878	566.8145610744093
529566	219.0139505753854
368291	475.746730410746
438950	652.8101006821994
554151	12330.285299021703
553640	698.5018214936247
147114	252.29059791225023
393395	2800.4476554212793
542910	454.62560190445276
321217	24104.300131995096
215241	528.4672370932011
496330	2671.046097208203
502480	18847.14623101655
298705	964.1765897901264
328920	113.7306435561589
441054	2585.487425791759
467153	4659.774744540762
161003	1432.353780684528
553225	4375.863407480949
177418	314.9336957232333
485643	199569.29969067386
482073	2849.6018003439685
319266	15713.690555989779
386345	10028.728426121303
296245	786.670339165064
398134	2972.260086786756
376800	9313.232063725089
115522	952.9243907997355
352070	908.2634329006672
172359	1293.444823990596
452433	29110.222301530383
485719	4283.783214387012
334173	370.655737704918
295778	4399.963469309986
282211	6610.607470583123
100725	2000.5060738518184
146811	4231.209776715377
55166	24113.208877286062
209279	32899.01393418031
555414	2758.379108402644
465292	3133.1776169420223
130450	3453.4294454035567
259477	480.8162738221461
29078	18937.425622914623
120691	3081.220212185152
318366	2532.8898791518495
317885	2459.793475799745
136641	83910.36905127995
369093	71751.85380833165
396755	6139.845861635341
222164	654.5445642557895
120798	31463.863340559034
311776	503040.12717689667
273900	1203.5545461813124
401904	1154.0633530566172
457207	242910.90929964045
306175	230266.8221084404
