501249	338.6964924585574
138758	160.96874999999997
25097	2540.003858439421
475155	198.93693996415772
463380	412.675
24598	897.4248207885306
277016	2019.5166349524775
491037	1087.6975266132235
525345	3912.7411251086487
393250	97.53750000000001
270371	5836.153630609639
478251	1.16875
569396	73.42293906810036
269878	3328.0244441425543
358967	1164.8207084845433
519231	489.90292931692284
574016	683.0357142857143
239684	7157.528703430142
7248	111.10714285714283
7249	515.3580357142857
531028	1059.9472771057349
88664	1238.0270300101608
88665	882.1423219153226
445019	35305.696550800385
368733	2432.4257146702193
301155	1591.9563795833335
147218	7320.5551738369695
426609	1750.8155847311832
52340	77.25238183187727
21622	14357.951837989956
563324	6214.491231438811
44185	758.5570508495746
214682	89.85714285714285
63652	335.8865554595494
276134	956.5225462354392
425650	8537.504160906297
562035	1735.8385287500005
329399	2663.8381728910654
280249	53218.385888639765
68289	151.3
100555	171.27499999999998
118989	598.2208373655914
195791	3067.427468589886
450773	315.765901609303
450774	377.924340389225
117994	652.1624999999998
337137	334.248630342342
18175	749.5178571428572
427271	24599.443605990782
272658	69.07925627240144
93977	1071.379736303123
7459	1595.9479006656427
103725	393.79285714285714
204590	63.936504615495416
125253	4000.382105841174
453478	407.58604390681
236394	1382.8204206989249
459115	1147.1574425929664
562034	617.3125
565107	466.7218093317973
562036	320.45
7232	0
44420	4468.94330795091
11654	129.92857142857142
579986	1912.925
332185	3854.4868503584216
86941	931.8310214627339
244138	3760.0384881029986
577963	3033.5437500000003
138676	1259.7570474910394
5051	173.08124999999995
49086	2256.7599043259397
463299	203.51254480286738
463300	203.51254480286738
21968	2220.0269275089604
168404	0
199638	8077.078994492608
91096	0
121314	0
196067	444.67567204301076
196068	4790.241831497537
553959	4453.506855830772
103916	464.64642857142854
463342	466.20302099334356
573936	316.6553571428571
