181257	0
198154	0
4110	0
254993	0
579093	0
579095	0
493608	0
220218	0
433220	0
520546	0
554574	0
481363	0
122966	0
439897	0
346716	0
463457	0
262244	0
530429	0
579182	0
211059	0
447093	0
299129	0
36714	0
296580	0
260742	0
35978	0
162955	0
446608	0
392340	0
171669	0
489625	0
162974	0
242355	0
357046	0
351725	0
224448	0
146632	0
37667	0
497364	0
352986	0
443101	0
242934	0
477396	0
1277	0
202496	0
420097	0
450312	0
389387	0
485644	0
4878	0
474384	0
369113	0
193827	0
409383	0
96990	0
149821	0
580928	0
212107	0
551236	0
283978	0
485210	0
404318	0
441695	0
356706	0
485221	0
363882	0
96620	0
12656	0
137074	0
395413	0
266630	0
266634	0
122763	0
377231	0
482197	0
421273	0
423835	0
408988	0
446366	0
196515	0
469926	0
445351	0
483242	0
449182	0
405750	0
369104	0
472142	0
79832	0
409050	0
485341	0
363486	0
232359	0
392685	0
141295	0
