229888	2248.854209445585
220170	213.741273100616
445965	0
445966	0
445967	0
445968	0
445969	0
456725	58.98562628336756
260118	3419.8603696098567
149082	971.6303901437374
24615	0
454704	0
434233	208.08213552361397
124478	0
569420	524.123203285421
344656	360.0082135523614
138835	0
450650	889.5728952772075
450652	154.53798767967146
4195	693.2443531827515
30828	0
168722	0
521326	52.6735112936345
435315	0
332919	208.95277207392198
559736	603.5687885010267
45689	0
282236	185.66324435318276
498310	151.49075975359344
498312	330.18891170431215
420494	0
103056	195.67556468172486
355473	750.4887063655032
340633	0
406170	619.0225872689938
45723	101.42915811088297
228517	1017.3388090349076
228006	96.20533880903491
409776	185.66324435318273
233075	67.03901437371664
347326	4666.829568788502
347327	3882.603696098562
549063	203.29363449691994
539337	128.4188911704312
347338	1046.5051334702257
347346	429.65913757700207
410836	262.7145790554415
140501	778.3490759753594
567001	8394.242299794661
17633	0
185059	0
549093	0
270572	0
270574	14321.753593429163
255735	158.4558521560575
267476	0
565708	1059.347022587269
526595	125.80698151950719
573192	174.78028747433265
46345	1764.5626283367558
234258	235.50718685831623
420634	476.23819301848044
228642	0
142629	580.7145790554415
560425	857.5770020533881
568619	398.96919917864477
445236	44.18480492813142
532873	1591.088295687885
248120	135.16632443531827
577844	272.94455852156057
248127	1060.870636550308
76101	1149.6755646817248
76102	858.4476386036961
76103	265.7618069815195
494411	7592.168377823406
232163	0
266584	5.876796714579056
499545	1104.8377823408623
499554	1107.8850102669405
566627	1193.2073921971253
445286	219.8357289527721
444791	104.04106776180699
308105	0
228747	483.6386036960986
124830	1531.4496919917865
97191	3964.4435318275146
333743	0
119219	519.7700205338808
124858	1295.9425051334701
503745	10848.78439425051
180166	4728.862422997946
522187	840.164271047228
522188	3393.3059548254623
247759	1227.8151950718686
290263	71.39219712525667
525784	0
45030	5562.496919917865
3049	14779.490759753595
525803	0
355822	0
425456	2262.5667351129364
425457	1072.6242299794662
425458	0
567796	1074.3655030800824
374781	0
229887	1042.5872689938399
