378886	85953.381134035
543752	3522.7399896387406
289810	5400.391905974098
175638	64164.06729072713
488471	129148.53945470843
374297	234763.5410983537
541726	2617.4663099558525
23073	6763.047063920738
349224	9308.641599137385
501295	1311.6616642395531
15925	419595.12006979197
501815	4392.118168188882
501309	342.9680189252416
560195	361568.4598469852
373175	159696.63784853613
237410	43169.69265951677
389713	106221.61295218927
558674	38455.25861661752
247897	174820.98461849845
259167	298852.56003113854
247906	28493.796285949393
266341	13894.277514413625
446055	29690.779937416843
378984	9781.059922522218
515697	32122.81754636448
311923	203096.48890026528
61559	232110.53331043854
69241	295848.60493555665
379516	13018.889819247119
373887	181353.15992510342
61581	58075.68241693121
360081	462572.8799006955
94867	356655.132797543
61079	4775.091904044681
87705	381620.1457387011
289949	15618.370123116665
389292	430516.07410973666
112814	113682.70853750658
348341	9459.88237787037
373435	44612.65699322958
301256	687.3809616579143
312522	79089.30311400437
390862	329066.72378884035
38099	9274.698721747323
380636	82155.44055323798
393951	35941.973057658404
540387	2237.8381373483885
237301	1201.6875720691862
500987	100729.56403901965
469247	36100.183482163055
104705	78784.16797505587
191747	28511.170263545733
390920	42332.29517961851
116098	46852.02851243291
510737	6305.773706458853
386837	202686.66087428835
250329	169423.54785875726
233755	18942.61653417957
505631	7207.552897808956
525090	1329.3114976527424
309542	4794.413833235141
284978	318619.94455484283
380320	268172.9604334363
379703	15627.575355068368
111929	1002.6738534308004
120124	25943.320383782466
447813	13994.256565065423
61771	3472.9377429999126
201017	159409.97502199034
177124	3355.381981456714
394082	36689.3913442053
205163	58972.56075044414
543600	1314.3114985507486
94068	163271.40563982364
389498	194234.50277260333
94076	235950.74063462572
424319	17695.28196926198
477057	113095.5640113689
61314	2892.4902375697334
218506	313463.8333019263
189838	102623.5693528905
94096	396665.3050256915
151455	21206.90635829516
389536	180639.57976843728
514469	1529.4897701195925
543657	175168.81960739888
434095	3359.122835228336
394161	86959.51295846266
95667	4845.389180969383
190391	225286.6674904669
408505	379780.609801244
447903	5702.040158311975
257980	38673.389302484095
218561	738637.2967808975
182091	20397.81850315464
222666	61848.96110260922
558544	105730.46199505567
548308	457843.05939072964
166357	23832.643967532415
350168	51752.43396947401
459225	120285.62413402055
112549	14712.115989783859
331748	112985.16154565304
327145	552.4207255467454
531444	408812.0410508087
489981	189697.91310409104
