145409	158573.2532075465
394247	110006.72242336582
122404	9584.295470270823
225831	16857.479885096716
22568	6521.284665454286
260660	22808.44015394328
367180	18940.258539502003
306279	65079.161610857824
413292	275509.74613884353
514673	10246.733348362408
206457	31977.404837097227
30332	6914.461625414862
226443	58310.87475324916
210461	96768.70636686355
554163	8488.921843570935
292027	55632.79656497991
393927	1305.4273522213273
423640	2139.1936058902957
170713	37197.46959933809
260832	23378.19187958775
460012	1061.8806228521114
442625	16123.278400220985
76057	72.20044578051215
554273	1952.2201005925865
409379	17474.92606215528
367421	34106.08704930706
165182	278692.1549363159
468303	11144.109868365898
394579	79284.02627641577
417636	31094.879246338664
460143	62732.83886229133
226673	674.6243750041591
169333	54692.207593467436
486267	165500.8171388637
37254	45895.75018590273
460169	25968.415442188925
280989	119127.01824628867
199588	27699.740904446957
136631	65991.39544969468
136635	99031.39995483901
459710	52700.88778226102
131029	43432.96387175819
403416	5223.418120761465
403418	5225.341974248783
175084	10203.74737521313
550895	170343.2787513809
433143	272645.28333908104
