277636	2752.4092085405623
147845	1248.0524543296224
147719	11623.986679275064
9224	391.67942074127717
439946	1837.9834139435536
9230	207.9465303955088
128557	70463.62496484174
330958	495.54866335009064
65170	1278.3349731068515
277401	2432.9245288495435
240090	4548.900388133458
9246	740.9129687801513
277536	6006.093087156906
277665	7258.92315551924
465187	327.11124396710545
581572	1056.2284414826263
269862	2657.187361894194
17960	2665.649459538812
147882	3423.7552528436645
147883	2525.658896544954
62764	412.9664589083185
404606	9302.66100943251
147886	3901.2119385193223
309552	97.5607798937095
567454	600.5436081650396
330933	243100.30350090802
9162	113.8025461794562
207807	2521.433707351814
334273	2078.6659883054076
472642	3865.4531464884653
428483	767.5389181197802
60368	11384.859384597958
9157	65.7057057057057
88006	5173.380288357535
60360	3570.1877217618176
9161	58.58168513340931
147914	1556.9604857096551
428484	54043.363816878285
134094	4659.7936024271285
134096	6181.285161192343
88017	78862.84639017477
60370	3966.4944269315483
60373	8000.580853812149
559318	781.7765576913567
40791	4399.089173674224
170202	1885.1264747621572
147803	5110.907524548269
9210	1818.58090418289
288848	2869.410295191579
62307	1121.1302756847822
9188	2933.516501579693
430310	3324.523540375343
238182	957.6581086782503
185705	4346.629618350564
147742	3.361030449687436
9196	2933.516501579693
558206	6528.878891540205
9199	344.8862458143639
9200	344.8862458143639
446504	538.1720079088545
524914	1351.3684210526324
31091	7401.2326415463585
9205	498.85012373543
147831	229.33223170174327
9209	103.31430210514687
376314	1481.0396133870618
474943	97881.91610162976
270332	931.2977928261237
273834	10882.673068664184
58238	4887.068501489156
