232448	2625.396753774169
200707	376.7592137023917
249861	2319.3464917282868
295437	567.6201315353265
81936	6873.963133020176
177681	952.1743589875631
477716	4009.3347581146904
477720	21752.27446239835
121886	0
20000	2376.9285428227613
410658	610.4597656681402
386086	4844.146107602067
550962	2064.7690199487415
364597	870376.7442837263
37434	181365.6655421329
133694	3186.3586572632175
79936	1246.4987667490027
550980	2124.610409286859
483912	0
276553	11231.576933715494
532049	2022.2275448319974
77912	209.7411542816698
314458	4628.456271854396
123996	1110.1373488029267
347743	351.47867094032705
316515	1354.6981771245828
219751	1533.8515443304434
437875	531254.5876233894
184766	916.3276599882691
112760	36992.84595399875
101500	2371.7749528957584
419968	13778.106090702637
69250	2455.9805370060026
168582	6168.15494022308
348298	2365.2401777422233
541838	2992.4914598500563
213798	272876.7469236389
152219	6745.988280241904
380573	30055.84219854944
290994	616039.4859156832
142523	60173.87623941605
263876	704.0858690287002
474839	1746.928296691169
264923	6888.044386473475
536803	2301.350304519179
466661	14329.48284035911
545575	444468.29440788605
75501	91.29139685476412
288494	1606.3920509139446
120050	412536.80858856183
43763	1544.5632749325384
461050	6787.087433626417
558843	15450.401019565898
384765	3846.6441040574914
410882	366.39848265547727
556318	12550.40426589534
522019	8663.52034828092
314661	4695.899619852224
146214	11074.09042821146
406823	235707.85341586024
393000	18508.365547759724
337705	643.5326898085149
419466	0
372030	251.70671507961484
374079	0
561991	4229.545096624389
468296	4753.419537512418
102221	9853.313017628863
83792	4415.160621348401
102235	1478.8471773282395
122720	7607.0861734944
557921	4113.389653892028
189795	242638.02652406725
74596	1101.8759524093496
423272	20714.9866483329
175978	57489.70339228968
58733	1813.158285217613
247613	12464.035370280691
94270	821.4435073927621
235382	90.50290108710155
295288	155929.40396980266
272773	845.4954768826905
446342	9497.746456901325
295827	11815.681290684666
404891	31487.62389464042
457123	27464.452084446973
206248	11024.331132477244
285098	214702.31506816027
39343	3571.204226119207
189872	14423.07337494668
230837	3046.8542522817465
453049	68176.92018256057
184765	441.46147642041933
451006	1093.3098033895415
159170	1009.9805157295252
387528	7071.9492836512445
241610	274983.56559577916
405969	7572.529493089203
575444	210665.97523367283
285143	12913.393600471278
470488	1159.0405815194933
187357	17059.61401985518
464862	3397.8703695921886
446432	276.33304926842027
285096	240333.09418279046
110069	665.4512185274539
