491015	1328.9840139768507
494679	501.0572177331295
167437	5722.497095435681
329232	4847.4792749508615
73238	342.63588692509285
57373	6980.3050010919405
276511	167.4616073378467
52261	642.3536555470627
523824	16.696265560165976
439348	3521.465953264905
91705	78.3875518672199
391748	1227.544112176277
136774	22122.982552210768
480327	10434.931031470505
116298	12829.554793623065
530511	2979.364708451627
75345	1288.1525660624588
2130	468.8677222100896
549459	14583.491963329403
317527	18403.684413190625
502364	1755.5863944092596
115806	872.242105263158
129467	1913.0783516955214
13926	433.5477615199825
167025	4506.2165975103735
550078	955.9414282594453
476295	906.7692946058087
320138	779.8954138458181
178319	817.9545285642853
18585	62.1326927276698
172703	150780.1356628085
276131	2830.8969008854524
88228	141.72531120331945
112817	166659.27370981476
174777	5085.968726796243
118462	739.3557545315571
280770	404.2863070539419
313540	5103.261409282257
50885	405.010701026425
414415	23092.415479964744
251604	3827.814195239134
21212	397.7004149377593
139997	2497.054851559763
170212	449.0233893863289
249584	656.8912863070537
71412	1070.560678058001
128245	2404.3651452282134
298239	3957.607739718806
414483	5084.385892116182
59159	45215.520856082105
231192	4119.566914173401
326427	17526.147403061925
128799	1691.9150823474479
334631	72.7408088469098
145192	1453.0503369957303
175324	881.7885346145446
462125	26033.74313168817
152370	491.9325616946932
256307	430.70705394190867
313653	852.7917886001311
52026	1992.439528281284
23356	617657.102403024
301378	2300.7917012448133
470342	19487.43677658877
274247	535.3725049137365
216393	4106.24551212055
293199	211410.6454428389
470867	3730.108321072212
126292	1774.8491810438964
153332	1879.0820266433718
470884	12939.06010556852
163685	13292.950808413221
20860	24382.258921161865
273279	779.2346582223194
501129	29600.68421805695
550285	29.765145228215765
455054	0
9106	751.0726577855427
55699	416.5421052631579
293190	17710.734916522946
580011	272.7783358811968
48045	121.79702991919635
129455	1139.4947368421053
512435	6925.089932299626
555961	37091.79052797253
531387	15768.931600786193
17347	924.5460580912862
555468	1037.7925311203321
335824	130.5418868748635
271842	14496.402926403141
101864	11706.121038169907
173045	9565.151091595066
334840	615.9464582446665
