227847	443.6497761376103
278027	2073.791731210633
18452	945265.7160351867
329246	128.627066748316
49200	31.74525413349663
367667	11504.912008854455
329783	537.0905923590421
267321	1937.852370400066
534587	146.17658551099672
527420	59365.51415733613
85569	85.53403431101273
401475	1397.4916218516073
498762	144.9016090721563
154188	421.7759349823829
372302	3370.9389980590827
527445	18071.714568887128
143958	1121.5224348666532
143959	1121.5224348666532
97468	35829.48754535761
303223	564974.5621731376
112833	276670.9651384914
355465	358.4081419776328
25744	0
410257	35514.55028011112
488597	2811.8400379803034
377498	828.2042963490624
109218	1008.7704679378322
404134	132.74004509238247
58028	5916.149961141174
197293	1132.6016515347715
244399	495.66628203475
85168	1422.4150525733257
278705	403.9882080674901
573628	6448.210306233409
385214	765.7289639767557
318657	9896.013145755338
216783	854.6068493925949
15571	2479.1833403713013
267485	35837.11107930295
40170	20702.759568077276
558833	12930.942771659706
19241	273923.04140885256
301308	1105.2339683295995
154199	654.8943318000929
211213	598.9100805840797
222991	85917.4171135981
468752	214.94723350812026
431391	10041.901724271587
412965	991.9157775035027
171817	6602.4393337426745
147250	576.4271164474773
102712	13926.304339983388
308027	1078.6516693094252
532291	20111.793554116477
497995	343.836192584394
158541	163.59112156744106
90424	1545.5540816310045
413018	58483.35176056736
402268	554883.3401143401
230756	1132.3852731654235
465767	7596.124611617099
15250	794.6810047745871
142192	38949.18679095162
77173	3097.4891094516947
267134	877.2029671756102
20354	691.7208176273057
186258	13772.157769755
201111	2853.6491422246804
221850	4799.739434171415
74143	2412.6306589388646
363432	595790.7360728111
254889	28754.48585454551
159659	7424.321982909354
119724	757.4403945678365
365997	20372.394066515397
426416	3788.2217684932116
504243	2201.153874281515
422836	77954.64324528926
119734	429.96063828384524
76191	213.03818483674604
83907	1177.9258439402324
251849	32220.688707467696
497997	271.21195351411177
29649	428323.3307854612
560595	7024.990549507646
31310	167233.1557330547
430038	112.41609431377127
46557	2730.8613503208067
274913	183.30888349756395
383458	117952.31934042306
104419	135.6450654069989
98282	5241.94346120195
290801	197.9004178822847
481272	861.9749936630034
530427	177.74882804199902
1021	139.18722626443832
