367105	2260.3447952788506
73221	31604.400692490442
8199	7772.356483421353
547856	22791.016072188915
330265	2675.463410655866
279578	1297.2087724930552
53276	5131.9787328061175
286758	84.78897502153316
525866	22614.55602539862
177709	1418.90128324593
288828	87.96434629289953
414269	14165.72328822116
533055	2228.810365201749
525889	591.8268017296604
127561	2645.9515444616563
414284	1044.163826406213
6413	3955.3483009117062
150621	550.6865460128776
512099	1621.7620247436587
178789	2614.3284264991116
563302	1502.3212342726642
520808	5478.645645978508
421497	1257.384803047397
435850	3573.651476399739
264843	5184.0835390521015
435341	543.7859249001892
541840	14757.539078301877
23698	653.0252926690204
528835	508.62065970326694
541846	5364.820148842817
541849	24610.442948862707
274287	7177.8485526634695
531612	3324.0806079417366
77983	1168.5693580419916
337056	513.1684235675486
580769	1601.3296648462535
580770	2103.7950854059313
53414	2173.907875931321
367273	25.621016365202415
345260	5283.4164325174825
464560	4145.131300392347
303803	244.46029649039804
332746	0
574655	2664.054830621308
346304	14951.16116374162
249028	1585.2363970604777
176841	3213.0876199510376
333515	525.6702245138964
4302	3785.452893422949
541910	13958.048002089816
73958	56471.09680876117
449768	446.1622605573146
541929	26136.401683361797
329450	5518.2999096859
329451	7225.879293602445
24812	1580.7871058629833
455405	2922.219920638107
455408	2774.4935631220746
113396	1603.132173334036
332535	0
464636	711.831038547136
345868	5103.210113489315
254733	524.0944545138387
83216	5246.203861806898
548628	1984.855231456933
547607	1085.9601282880833
366872	522.2314569729824
332570	175.64150943396226
204074	7578.731210951921
525113	5472.116295321211
332603	8173.501068922361
580746	2472.909265859634
341313	1726.7293346887823
3722	270.59235724424065
462147	2922.1308314720786
410438	10039.665824278727
349002	7840.199403914251
446285	649.48913030292
369486	1374.395278687357
511318	5980.735513863738
163684	1800.4036816844994
448360	621.7532955109781
525117	6488.347040843157
360304	1756.9319534196466
435583	349.43932607973045
343948	1510.1377095822124
303504	7105.832566110033
229798	803.5924479323245
388009	3882.941924593767
322478	2983.2790594533617
322479	2454.6556821856184
177587	910.1528444728249
359861	2393.9500923257037
580768	94.5451985354017
494019	7587.237464502766
494020	16776.065915203617
140230	2069.3588641812025
236488	1510.6110304146898
580553	3614.8744585982445
300490	1243.7949154115593
516560	1028.8875137793739
414164	24685.008321199915
547814	23178.012274101377
547816	23178.012274101377
251376	9683.407241556957
73206	2417.4483680563726
567804	1978.902686579676
