479236	97.42894324587697
479237	427.6145969757363
224776	4267.634188328476
346636	1094.467213114754
211117	44353.34313777151
115507	12028.711248582498
547355	29520.373303292516
351267	25783.5460348592
39461	4275.68743887482
158248	3040.9302670834704
225325	803.204918032787
141065	4080.7776677891675
556604	19849.760690417632
535104	1168.689873382404
362055	2807.643442622951
466505	644.2475605066674
381002	928.0258881338918
111184	142049.55169889927
351833	525.6056985156143
31323	2472.7115925914777
381032	4308.221695451943
437361	149499.6118173201
542842	1850.8285319277188
317056	4038.7311464681557
528514	301.76024590163934
108171	291206.46464720985
203921	376.3475563488092
48791	3175.313049116492
495768	3085375.806643882
351903	1198.9803004844603
31909	21828.703313951883
320684	84636.53005225194
118445	218.07058801761463
266926	148295.50470247367
468253	941.2376016109731
212144	55420.87723161813
518821	62826.57903039648
278707	925.0039982108127
30902	6386.983027702498
211132	2438.048023758715
557247	1593.934396764466
291528	1516.7241262440168
258254	527.9407662958154
139985	503.8462413558351
442831	3741.938938585449
308960	275546.6195266534
257488	30902.89670180193
258277	721.7033844375824
482022	5124.0679823223845
372457	426.8931613369916
490222	0
242928	727.7090163934427
400424	1111.2305539405081
567539	2604.2851081029016
306933	1392.813551977181
493815	3954.319186213508
91389	171.42559064825107
250624	425.5020491803279
158978	5989.63927504089
418566	695.545081967213
328969	871.041018162718
328973	845.5537636956121
545550	823.8265834512516
240916	473.07786885245895
212245	2232.3678657187384
242966	1173.313524590164
181531	12627.438229541916
242973	926.5760498819825
453918	21764.206219779164
141604	563.7622950819673
427303	397.56612892662275
352044	2929.6367801951733
221488	1872.6834274273233
545075	3077.6260722239654
514357	2669.7290085702816
482615	3089.8195067088063
17722	8535.622200948581
376651	212.8627049180328
324441	471.97445488822285
579132	107903.68651740765
482279	6093.787542369388
203629	2242.3391565299135
350578	5038.563758336979
202614	946.0062365575494
243066	873.1088933735106
498555	616.7070971155038
165248	2636.9509545579176
430982	1972.3006508822555
546188	355.5901639344262
276878	179.99810038362384
300944	20373.878739018925
19859	518993.86485948984
329109	1043.778859190471
380831	1867.179022288962
305104	9668.062182716461
207272	2422.0237674520645
466503	817.2579839396069
329137	5120.647213200302
223155	32290.98134434733
405429	1872.2621574860684
28602	2640.9696533122356
494962	1447.5586711916985
257487	47132.942551898755
482768	7994.006864777629
495269	17397.919965141195
404967	3832.3879488767852
25592	371776.5583730531
100859	956.4303278688525
11772	614.9925572660327
