203776	2329.828067716189
203777	8659.249134326572
24579	3883.5345788242917
156681	27023.669913053953
214019	3567.9657537843314
427451	550839.4044395379
40112	735.5196978417752
368674	197396.122523531
264627	530297.6125916525
233528	46029.94297793272
489534	30160.275397069014
55363	1141.0772952796901
539725	3717.8154100274974
348238	3884.6704308592434
307792	37029.548841258395
26196	602.0960996496183
559194	155023.91501340145
408336	680.3998307031866
503906	13.32688877380747
15971	425691.10326471727
540262	14258.348769255806
377453	22641.975189553505
246899	3653.2710234974215
110708	227311.8459736564
527478	27254.878328518473
24852	18929.262957454113
19579	41932.35523504532
77163	6363.493893904905
225417	4836.806960794836
446603	740611.9771437494
401548	1023.7853212327802
97940	686342.6665569996
476314	15430.536188144511
484509	4312.701588836318
475297	925.8782454348093
25763	26656.869554142526
369835	14177.650712442808
127152	6503.847361812505
21169	2868.247411370448
208052	2516.6845347646527
509044	78.54540859310967
443067	1595.7746328636622
547530	6875.8936462638785
414910	11913.670693464543
549569	1968.1880184699432
60101	1278.5489479437126
317128	594.0233145954643
307914	797.9289991813556
261581	123.3557226103712
58032	4417.5398701380955
431337	459.0265216046038
78572	1989.5940179384543
250096	465.6174418163476
259320	282653.03502363036
211709	2694.3893651851813
382211	733.985820621689
237833	1760.49033480043
237840	122.34477409019374
581908	2067.909350330218
404767	102192.11957923404
25379	125153.86853287795
578342	1432.952977663111
506162	607688.0847157572
581962	40514.088930831946
572235	42235.93634866649
364880	7627.911771791962
58196	24338.449654991542
512857	1670.2912171145322
162138	64511.32183085431
526171	19.93348293917947
399204	1652.2546909784458
546153	1261.795633390698
255851	1277.104419368881
375660	4069.4304774644243
534897	688863.8770751433
8050	140413.07640984232
546163	2546.064324328833
164073	320311.8609047484
361338	434.35928565048425
431489	305836.09253896284
550288	2501.373990040648
108099	35210.48084589318
232864	5898.441305716016
425892	109250.7477712208
355239	4199.348552268587
59816	4790.973163363459
278953	2909.801963789039
131059	18082.313187020733
295864	7390.355696250427
412660	1903.4762136467
21946	30719.446229120458
76219	14159.05095604416
531360	276338.2001213354
560581	122.77467019325567
180680	311818.1443489055
352205	602.6699656641181
75754	226974.26487278147
562667	11466.387147868696
467436	525.706589492603
560623	398.3947432780862
531441	37090.03995909548
247794	1576.7645421050984
181747	3205.3804333828502
131060	18082.313187020733
