530432	20558.165198201128
274442	68497.4870436659
351244	5700.416185778852
437784	17169.663990705343
244761	1752.962355572132
373793	94734.70518625644
348194	4990.426402089989
127523	9056.028521718368
486439	6472.280797872276
466476	5150.848240768554
168500	3991.6740919288673
352824	147.36024745580045
426553	132.64226787132134
352832	210.89808669378215
364613	1006833.7153313834
466502	884.6813154969971
556618	18461.245075181854
431182	4061.137807339909
29775	3480.3301045557637
122553	3739.398105103155
566360	2289.95927491722
300638	23735.336286128473
216167	2831.2881031142238
579183	11103.876216418968
201860	299.6699695912639
171655	96835.4557304408
426636	1710.8891960814617
256149	19453.299468786663
502423	1299.242311343623
254107	5691.99076824317
55964	8557.659267018858
526533	8229.257963379876
351396	497.53788914670093
351404	557.4094741341308
567473	5592.069940283212
351928	799.1836785181878
351929	555.4500056593351
312507	212026.09182303675
567492	12227.935242647098
571077	3769.5462780141033
238792	10821.961595142702
25975	307.6666781726813
436948	747.6272287905315
436954	731.3032098767778
351963	64113.08431195933
375010	1016.8261052615105
351460	619.4017058073281
484646	2209.8684522198796
349932	23178.735026290753
141038	815.681428507471
535281	1567.3006650087852
548082	810.1440451115343
122099	3748.3571662515665
141044	725.6431969220612
141045	944.3128376728802
569082	2759.558983711447
190206	353061.6604652353
538376	6619.869462797113
427792	4814.178102421798
8467	1230.7363176795686
306820	2321.384840967722
482086	13751.386242339519
141610	6301.01408300556
265516	2402.338713188126
351533	24425.235156351562
373040	24611.853904436444
474931	1853.0115425191368
133684	2242.472184676649
209722	79983.15651266537
353089	866.3729435892895
439618	656.9528026571975
26081	2649.21205914875
224485	6700.821927135965
285029	13240.713161745101
202605	9407.502338977632
282992	52182.20058547753
141172	11721.941384352986
13687	2262.7909584139325
188281	2243.6347258453134
263038	12889.544352571402
80769	7645.725721946428
352648	51142.40646844186
473487	5274.561882130689
533906	57214.498418302144
228758	1159.3391051704018
179095	3611.935429528401
322971	70669.41275166016
329116	374.7078392415733
413	686.9810854739873
77211	1335914.9327984357
483245	5860.227852047413
351151	1799.8157702891417
257464	20888.97211270473
312767	4091.8940705210957
153024	462070.52816855797
130501	7962.674615642554
399308	3184.0483876086423
318413	2.7244506452738055
209658	349883.07950363174
26078	2532.2755102989117
443872	387.73101375456605
264673	1058.879402832673
190434	1867.7458565134395
204260	5922.425297776115
168421	11906.234254047724
485371	22419.787277597934
245759	9054.126090461037
