402950	9221.52125022094
131591	9584.652118902019
177163	4084.156905300098
4112	503.55254962812137
246104	1421.0673770256485
268818	3048.9506124813283
534551	2137.9445404072135
336931	992.2715388181533
420388	2399.356940534944
273447	1608.067513636222
525353	1741.0429889513018
58414	9723.033864949903
268847	2210.1483042631594
81980	1141.8965614427714
268861	3608.977164363809
66632	752.894664167858
399439	7159.776802714635
267865	393.97051596613727
455777	791.6658960751388
454756	4005.776552610625
329319	13074.216385029917
307818	11256.451294877945
369261	2665.6387436778286
420468	9740.217722544781
342646	210.09842792900423
313976	2183.18927154066
543359	4205.0943002644035
66178	346.7009245768084
543364	4207.601752457538
359558	22.197174052665382
356999	8358.52289042909
99977	10433.547147868623
377995	8247.602355067114
29840	3641.869027776272
252516	505.7558602365156
521364	4623.585507922524
13975	2679.7360953836614
421028	5753.38097488783
329899	7277.570045828949
490866	276.67650381034554
401582	1557.000339415203
461487	1193.7145656734776
512968	1768.1756967707481
144063	845.6243493596752
495243	6704.4658436937925
136906	282.9280667951188
136912	2722.0020596944396
470748	2503.398591435945
228062	4245.85435706572
300779	5015.56595117783
542445	3763.6302060631133
213749	4643.919693223756
402683	907.931451304707
553217	2842.08502553736
238343	5065.349098065965
200471	5755.582335833225
479515	2720.513258105206
245021	226.71469917431241
262021	386.95872919865286
466210	9280.180611473384
316707	1591.8331419804795
31014	7621.545542405481
238378	4925.268713385738
156807	3532.6358671387484
253247	728.0196815061158
73025	3663.475995717886
461123	1813.9543583221034
461124	2176.769711139509
286021	5162.991503138364
121313	6.6462990011953345
152393	4478.2616844379145
336717	593.978499707373
240981	4840.672063458162
65368	1487.9168412669305
4445	717.1380499190614
518509	3026.5225323700706
177009	1682.8600222435257
397682	11492.716859451579
288125	17756.132526415542
342405	1160.4476117294416
286088	708.1800176607846
417674	1627.3542222461958
553111	1889.8507796884269
307437	11819.265577808226
338837	116.50097020888869
405917	3929.817783952387
553378	2428.1200690891865
565156	1808.62153028787
76197	0
533421	859.5706150214912
29616	4807.836717025147
575934	2723.8496306372194
407999	1496.3793708277283
416192	4883.690566004348
455624	2311.868195705786
56276	9807.573811545737
509911	37219.9113436746
252380	3687.4594866797906
345566	1741.5983123998758
252384	5662.389629058138
252385	3034.228800966617
268783	1193.5145647081047
101874	48556.55645396567
214005	3835.361412276993
304631	4982.356345742205
285690	3078.383663834739
368124	4822.929376369294
