416773	632.6068860547558
38919	370.7095077167999
17936	60.63560346485802
573465	11651.584058063785
66077	510.43097261348015
324129	1189.6913638741028
329591	10363.534760904953
538179	3174.311696389904
27716	813.1380610494346
486981	3283.356081617897
473697	2685.0144641229663
47179	41018.36251285522
417357	3476.8521448821166
572502	14969.652335057215
464475	2778.8622585345393
160784	960.5576561070548
514689	227.6425860389179
150659	540.3260487938402
534149	8684.530893384543
303240	4766.665244307048
99467	5045.6614991969645
131729	1408.5325995763267
573074	13243.377019903068
518299	7155.859171816076
158876	1578.0581142088656
158365	216.21094410969445
501921	3016.1373057116366
96930	181231.5380013861
238755	11805.430724847152
570532	4261.087760071022
225734	84275.84742383804
479399	311.644639032279
333426	1294.8105569983986
514758	1138.786724195362
255176	12775.58543058164
408265	278.20909664414205
538315	1018.0625882595798
127698	14781.831713532325
137948	104.08782050796859
179935	2277.535455988235
133348	2019.9571896515868
58094	2957.9984138283717
16126	28682.772042054952
432384	2513.3697513737716
569606	2782.6372767804787
12554	1566.0203111357566
402196	974339.0432678256
159002	2100.7284847229203
23323	2022.0683744911644
226076	48388.32192090378
509219	2011.5666987219229
509221	6342.339457877016
25911	70492.37122585226
214845	6663.444837470795
300356	1668.090190045924
225605	1369.808419436108
181577	74971.14637547055
425807	564.0444069816358
194384	3085.199063568792
450386	1861.4183514685494
14676	473.31189851435124
222561	946.4627297391435
222564	3165.500758309108
464753	10428.159840122
9074	10279.798676241799
181621	507.7585771293076
329590	319.2559300886987
308087	1016.2685026294998
25469	6018.619729025166
30592	1182.4042404611168
357252	604.4515283638818
390211	15952.256552427325
17300	644.8114423511491
377326	871.4036914742491
214432	1749.1027681644662
448425	985.0609051834012
326571	2055.437237751187
346028	2781.6563558464472
554415	1469.8796550503819
554416	1119.7963014662243
159155	6139.542840520209
114615	12710.735635858045
157118	350.9864950718078
496577	584.273290027012
20418	7.4392046902880455
246214	1233.6435275607166
215499	859.6446561832518
272334	793.7891166106856
326615	2530.01818753333
61915	7617.044553536689
26277	3503.9708034843143
227817	1518.8865782173568
204268	11110.81208077579
317422	349.7337093084612
383480	596358.7975016392
71675	185734.40225954552
