568842	347773.31581589347
147988	610895.5321420394
189464	105377.23844062701
192537	5991.712880265349
558619	412665.0440548883
428572	35482.114753620044
333858	291.47943468922307
442404	598987.775888005
34399	607273.0819381607
212540	235138.60410501217
547338	4016490.7019664897
170575	96439.98173688969
438627	23698.22836907896
446684	674647.3536777484
262236	101212.11098237253
54879	235480.04082422622
140899	5540.621704346907
437348	791782.3584467771
507475	704147.4501447239
69751	1409.3072498224408
19064	77274.15894885267
534138	48914.26069768302
449148	498188.3777497852
560253	646577.4857849715
163967	342422.08397246356
36545	412546.75360983546
40083	21510.75579569958
489108	114718.76213775107
37017	371216.0122491901
357019	93214.49256188009
191133	28468.2581013333
207006	55128.87857736507
37023	533372.0759577923
21155	310472.4382107495
262828	43656.25409784539
130734	64907.11378594567
59573	432675.1167741114
72897	27580.32903226849
380612	362801.07560427877
167111	66247.10311899344
452813	113202.50342312352
70357	894.7117972619078
247003	140924.35038329073
262876	59725.29477401512
528609	106285.75048210977
468194	3463.948090978082
260329	24607.3168739203
180976	442680.09502703743
388223	73311.86683104372
215804	40694.97562830625
93949	60506.963575769674
441598	55235.73979672138
155908	344370.5389173289
42767	91982.92243935382
222992	100061.13513869706
218900	28489.203330054122
206616	59754.91411029973
219439	701223.1314278971
441123	6811.271733866086
486692	632968.4028355835
529702	11576.22932761625
380200	730310.0953102073
89897	12489.59570401574
545583	45251.77701267816
223029	53520.436259668255
384823	7062.765088393122
507706	57040.33231789218
157499	547954.7957401403
112446	27891.806035952584
40763	133742.4732133622
89956	160160.0811534827
33638	534638.6866674036
544107	26703.540361384
400245	40463.83118457746
487804	32405.287519707865
59261	162427.90912974006
379270	54569.93637946824
461707	99666.01143081771
144782	167015.67454335472
21394	74530.81669157358
141206	14000.351617743694
405744	135430.17656890108
373682	800624.1187447305
192435	938105.6233294897
299959	113381.51999963596
327098	93876.47275115318
228795	472131.6268448149
35779	349022.112880538
447436	65.53777670142065
373199	455059.09245286754
447444	0
447446	97775.89433898982
394199	102332.77609851336
340955	225.45745783116735
127454	45797.851640911336
345062	141952.100833042
487399	48858.14670206118
202217	220912.0147698494
315886	206592.75448926765
308721	364478.767159764
241650	1134445.7668608723
119891	202235.2798032516
270838	5797.912336648307
