556033	213302.4628789355
411138	4402.524801234963
411141	1024.4234809913903
176146	2731.100327347127
383508	602217.8049296257
352793	3381.726777885543
488481	152071.31986419318
263718	414.6586789958954
110641	1068328.2678718492
534071	2436.7492599598495
189498	379110.60638496606
42562	802302.9534260149
373680	525998.3750912163
132164	2105.8764255446417
486983	2742.723587740174
214602	666.6280900832816
379470	517124.4002914782
330509	712972.1097145209
383586	802065.883145352
390765	613086.8246245899
396912	646.1026373340978
397426	2518.882543202207
167544	145404.8473837016
450169	5715.472028725509
218239	29392.541111404313
175744	8335.013894186679
57478	48411.16274756716
555148	2363.2450672886
94862	292605.096563544
171152	59012.44928144604
501905	18163.93556070847
94869	411403.51364680094
491676	14358.383939332123
57505	10102.365661894322
275107	621.8158351179172
53412	6003.497238200824
267949	2973.797036618428
496506	198.78747129829912
15535	2827.7074384856796
518321	915.0131185055787
311475	2447.284740957871
318651	51470.46442267569
28354	5863.62838848573
61635	37752.7244777848
440951	17721.385517349503
291533	25415.580907318174
353400	17179.947433464306
194770	13162.693685299953
194771	3045.6503184306844
274134	63629.66574327628
496861	30692.063054474886
482016	6424.531598117453
205026	49731.52407150798
488173	51316.89092608463
404728	88867.92973159274
44281	590245.247688087
372476	308908.1125352198
439039	161292.2204272485
55046	10364.701775491345
335625	310.3574001785091
179469	158956.92184374976
470816	5192.054372350768
579874	1553.750854244892
384297	855628.1014054688
79162	9434.912831594309
376124	11009.458317900173
170890	16904.252446769427
431433	126783.52064866768
158035	4853.95692704477
547168	4684.9107507576255
122512	6966.590110645184
494438	21231.509980130253
431473	6416.510628963176
108406	45163.87795417637
540026	805.6865142973127
123259	215733.72993422084
345983	1292.78885152216
187778	91098.71161054562
112520	418738.66788670473
428426	334.2277215976596
112524	1978.105548795966
17293	8119.920804681816
245143	4410.571312581936
386975	10365.29596313809
266657	626392.3928618869
311209	332298.40979099565
94090	802104.8651027556
118191	15320.494703149081
457648	146001.58517774768
247731	8906.788300080183
440756	272491.80782151263
412597	148643.28137641802
544696	8460.901054857864
187324	184684.44075337003
209361	273884.7536984477
373411	252367.65513424773
113116	9397.520802401023
328673	378022.6990979736
118267	5025.921725387377
266741	610973.6709757074
214520	8010.835402041451
411129	37672.22132967435
153083	895836.5304309492
