237568	379.80582524271847
567425	34.1747572815534
73731	26179.417475728154
73732	25704.077669902912
144773	22866.019417475727
904	39501.35922330097
557952	1238.8349514563106
576394	793.009708737864
176056	0
492300	10250.873786407767
15225	2736.3106796116504
192528	12322.330097087379
27281	10932.038834951456
488311	76841.94174757281
569463	99124.66019417476
20796	10705.242718446601
149551	5471.0679611650485
218397	12506.796116504855
570405	2914.9514563106795
56098	5645.825242718447
570403	444.6601941747573
570404	82520.38834951456
572026	818.6407766990291
20902	3156.504854368932
210753	35566.213592233005
6326	97638.8349514563
566061	776.6990291262135
557488	72136.6990291262
20831	26815.92233009709
404021	0
104886	265.63106796116506
15543	61.359223300970875
901	65734.75728155341
562879	43666.79611650486
566331	918.8349514563106
566332	3845.04854368932
20797	29029.514563106794
140863	34.95145631067961
209857	300.97087378640776
578251	10215.922330097086
104900	358.44660194174753
15542	9728.932038834952
104904	2754.9514563106795
562892	21349.90291262136
185290	30236.893203883494
21707	86.2135922330097
576076	144.85436893203882
14798	60082.330097087375
399823	18806.990291262133
29392	243.10679611650485
15224	2736.3106796116504
572025	1373.2038834951454
281983	253.59223300970874
46679	6.213592233009709
20824	42051.26213592233
6339	32410.873786407767
20827	40006.60194174757
20828	15576.31067961165
15226	7543.300970873786
20830	10574.757281553397
520671	255.14563106796115
567265	2146.019417475728
557464	69916.11650485436
20836	13804.271844660194
426597	0
182886	9078.446601941747
381671	443.88349514563106
574332	11729.708737864079
563448	5992.621359223301
562874	21911.456310679612
60400	253.98058252427182
20829	9164.660194174758
15223	2109.5145631067962
569848	12336.699029126214
8185	6818.640776699029
8186	2417.0873786407765
8187	3590.679611650485
69372	554.5631067961165
574333	1168.1553398058252
237567	1182.135922330097
