349696	35034.4894115269
412681	8661.668030554121
236049	746.9585490788528
252948	72804.5992537412
565788	3123.0155519509635
203300	41316.57461058699
405029	1484.8338694151353
62502	818.0313677127042
389676	252566.58449203617
390702	2363.772870813125
485425	1642.9805217488731
461883	1144.7119632799622
183358	1584.5485427133187
222783	292882.696054331
422977	804.577273008907
49735	2860.829912605534
441422	187588.3325289024
85596	11868.789346556485
427613	352013.20526054973
488545	1263.5020821053315
146022	9215.6220910017
47207	7307.256680409221
547947	417.18916145515675
473196	1557.2275133078992
349294	3463.3798729917803
388209	1725.9321497434514
378217	9426.037541046453
253460	58102.32537923262
186490	156.02738466320707
559228	4657.835245726876
434813	1267.6977471337368
375425	2116.9045880492326
221829	1247.6550032764599
5314	4235.960088148548
31888	4232.3504116310105
347796	165.96455405112454
345752	3528.6259611973032
350364	1467.6616588247318
33447	91254.91356874625
108201	2781.8831260747593
578730	1052.561110330174
256684	1100.7461230634274
115889	22408.908658207547
32434	87768.16300838244
230580	3282.876719134937
566645	2335.9911385977844
256706	441.6173364759328
369354	50395.52773343676
227535	25712.563345399478
431312	754.8307273602942
362709	839794.1444034043
40663	11008.274568669658
348367	18353.489911674955
210145	193781.97335188687
466663	512893.6414474288
37447	56540.31160882326
254192	698.3048209101383
225018	3815.392614089706
387331	1351.6311533798253
59690	101036.65559733556
500526	4354.742690083725
493533	1228.902941653177
371506	2158.499617744372
191803	61196.98721012973
288066	1351.6109035029224
340809	2744.4793932651974
530265	289.7054673415606
217947	50611.01117133553
311138	45288.38215457616
138596	5158.984184335978
520553	812.1856694753407
550250	1404.6937938625058
356205	2321.911847117801
542065	2208.734077026778
95602	1779.9763054329921
530293	781.1197323041805
305836	19721.157797981723
89994	773640.9822538849
424843	11523.797056240963
34701	202138.72709224076
370063	353154.058240873
198553	4610.7639523349535
167325	118109.9721099286
508835	1683.6855595889945
437673	7407.725123681756
422983	11078.336465780794
81837	4346.518859688008
81839	4905.59231038523
412595	54269.42320564543
467385	14988.959709663153
424380	9526.43964605246
269247	1973.575128834999
440771	184878.17331517467
446921	141039.64921784218
83914	6764.798272255141
150477	1246.7171590455548
291803	81.72757696076151
7645	4214.419608666251
28649	6805.2999258719865
408042	1395.9757835888095
450045	866.7467396132325
121328	2396.821398036686
523766	822.657265256638
450040	2650.7184798053754
450041	847.4190435379614
450044	1006.7804836716701
108202	603.502374369867
