99968	2925.6600397421853
575489	1513.187982992591
198915	13302.165444781904
472581	6319.699915187854
288007	2690.857594979788
298888	449.7323847689704
413193	2183.980936604657
132746	99.03961136026051
277643	7282.84681828101
196621	5544.508055717432
551056	1827.8708871178258
528790	1670.9614198161491
551319	3046.5771760087
69401	1486.3952832215903
536474	3369.767127754155
287003	2450.1899442735344
346908	2353.908197067072
162845	2289.5775062158496
261335	0
310687	10675.863745610435
288800	2340.1684402314445
67874	899.2504408115918
287267	971.8340474128256
566809	667.9694873273078
367141	1220.24556248589
132518	11682.831499239848
438183	1442.3646472427515
438184	978.4097312908639
532380	1151.486535979259
444039	800.9977433683979
162604	817.5072033435665
227503	659.403016426068
548656	27484.568849912743
341937	617.3880623398469
336434	630.760471478418
243251	527.2029801339276
549176	913.4671853606142
506933	2970.5748929955557
581559	1783.0073722796724
76728	3788.4200533767366
303033	14665.537419971355
447135	0
369852	8996.462378765533
446269	1397.413012332656
79697	15100.695206471937
303493	617.6995495533948
279460	2827.8622354682097
67526	497.6669149271669
415560	405.93303962693506
162761	996.9847491652165
446410	1358.2028966234916
162635	2059.612295389527
550993	41.902527131503916
48466	4474.523821784259
45652	2982.4668570890717
196693	7440.095093438613
295895	3918.652287778861
193496	844.2794513022902
523865	1242.78352503548
261339	0
261340	0
261341	0
74000	2670.262900463223
551011	1863.2144137184123
18276	8797.276965264864
304999	3421.6574899359466
295657	394.60153261185144
45036	586.7037364541497
261342	0
305009	8538.672287334439
444018	1470.0067545143295
444659	4056.6289320802766
60150	2900.063089242151
291193	1019.9956831169377
162838	1853.1801779308596
444029	9164.504058479977
260222	264.253943879734
283263	14605.313180074401
