141315	10720.223892590795
170632	13208.466752431339
443147	10370.948344864944
168079	54584.433266844826
40211	3029.5819535604405
339732	151.48361792223042
443164	12400.021380688731
115361	23945.794023786493
116647	84620.05103835203
380457	15064.26268546434
197725	281.88016038572516
443824	10608.804355502294
117940	288.51520791436116
224439	16081.289642443624
124088	1518.5849831994713
224436	2486.041420487903
508858	3105.9225003195893
431165	208.41579124873527
163902	11938.429754471974
581058	1185.188178422874
239176	5241.121393220392
488522	32980.46426663011
69964	560.9536771386595
499918	5682.350880181744
16337	14983.731613899825
528596	12375.004972520504
172122	803.9986152108002
254429	6052.002692707675
30178	2265.820952571293
392555	12118.833406198086
168433	10572.913311693052
381683	2240.630450803802
140791	14782.329100629571
18044	2083.543888364735
