185858	13500.062065324804
189572	254726.89416347872
373637	172691.50021569157
247580	44303.04546558657
456455	24473.133899702694
448656	737721.7755058199
352266	64472.08742977334
286295	21213.353510290337
389388	157921.20379768065
201999	1102626.087317634
544912	2120.6173638382256
507618	277701.0976448606
331156	33076.79301095039
207637	2196.541685359706
389910	36558.555582648994
49048	43854.34618491071
544924	2120.6173638382256
543391	28340.913041969932
521760	286716.2074565159
431906	392687.52791278454
389923	427533.38504329335
429766	326464.22600797634
54824	60109.28981430975
11817	2571.6405977727322
472234	2652.016066801385
32683	156866.50844118194
363974	738545.6033823688
512557	237900.9959407861
495790	578055.0903186668
198448	61752.848149295634
186184	102729.72480722352
507562	316543.5898291663
230451	1261.4993807873918
430773	304743.0773296245
551094	20604.279427273777
119246	2507.048925941108
247818	46209.27088714291
321461	570038.2880462896
489922	0
95427	64800.74034132719
543428	5559.517499189557
89270	142232.1870624825
504902	4297.797483345035
487240	68673.21743068486
429645	2953.4409971071755
209358	21346.17543001215
426319	54233.947990334345
110800	748383.325825408
488404	156035.94700261424
453710	37291.906358167325
2390	9783.335909158403
533335	30015.875728554962
246740	193581.79090441085
495768	886290.2534050568
36282	160647.0778519789
389343	36688.60957908661
364384	157130.63848261812
407265	82640.56643506451
2530	46831.88123262697
232725	56704.054126744355
495975	9027.986389241705
29416	428602.9446390856
545897	1910.1793218507898
538166	155776.9954729719
495723	141111.38568541547
382960	8779.669350749056
325105	77669.46867823155
506994	33029.32692258847
209523	18173.557514468266
303221	212868.44484408572
332840	432629.0033681761
394363	79019.92569375968
448252	1096.1714760441391
369578	23719.805469332445
204245	44246.31052070619
