109058	17985.614079299416
279559	5265.810912576154
326152	44623.57793204821
581207	14085.624928749214
374294	534927.2980994317
315900	3745.3623193778244
232991	23240.945251651094
327201	12586.270591662726
526887	202272.07410589023
429661	217596.0702791046
550961	8495.150215295014
248371	7095.409534905931
247307	22196.270299846175
419415	87715.85593977362
171613	58623.92579601096
384273	134679.01472986382
471657	1933.969581388507
205419	185550.20108240243
340098	170.90705615246833
19478	15770.807240828446
497289	16774.44811038637
209546	180702.16425680177
284820	23780.824454648202
22682	2797.065924860792
202402	178578.72946299912
556707	1692.6068062991205
26788	999.8503920769946
171462	101542.30020747732
561840	5631.990114313845
393905	19747.25578981658
215733	35915.04767044551
348342	15646.931279827693
215735	58543.07449014369
548383	999336.9697355491
170173	5524.05934771709
494279	224135.4188659165
218312	240456.784718267
281807	89739.15606496445
42195	32506.737879359942
164052	221526.75408520794
125654	13735.703980932105
189659	207743.81555081985
232435	659.2693190835148
544485	2107.9402696775296
95652	62872.99227829746
231151	225484.02609559157
374008	550489.9671797177
69385	4705.127737819055
503055	45165.1522177263
476945	407.30827483907535
557845	76103.4242219468
372502	193983.39793192636
390937	1444.5408963414163
469790	3380.6544993826233
174879	28349.854671577537
373540	22273.17583711801
284462	500.55940950238926
380467	9624.706764217128
539957	6718.646940536983
235833	18151.0654102946
503106	981521.5740125398
311620	29051.12631918774
488776	228765.7980147921
514388	123394.0129592313
318300	6177.511600261964
129887	113600.58537058631
527200	11622.417638244357
409965	269447.2990684238
228206	27985.7466685507
103798	187613.4593407373
389497	374886.0018120759
231290	22509.817164410342
164221	590817.7350974763
228222	72106.3973702413
116116	749229.1026676961
166295	58219.79303380563
116120	93775.25325876146
404719	505207.1668511661
311712	469914.1106298789
495012	219267.7022375668
95653	54727.14810956153
373162	2813.232695049827
55219	22275.706402777025
140732	23479.50210569906
412605	206664.92921054031
380352	524655.6459142084
171461	136622.0865420077
239558	1805.2056946580713
157134	203974.02097401433
349139	5123.420656129813
484825	5560.635718232893
246236	47868.247588144084
323550	0
308704	45260.00999857471
311780	24542.20313826576
279525	1365.6887025045207
392681	18355.0488695223
19443	29951.596787489056
233672	125634.81046591737
