289024	1697.8778465644418
65025	1095.6873777360827
286827	4250.577130849538
64132	1325.9284874723023
336389	1729.820965904832
239239	14959.200971696444
226952	2077.7449633629153
574730	10577.59657844975
8843	1560.9507771039619
287884	11456.433720950756
415373	10383.025682400634
444814	995.6158729949598
287889	5279.910834114208
413699	1871.075929900181
513096	1636.248100951533
264092	233.99296213521677
338078	7777.658720624259
48544	4048.707679558936
286498	7415.268304161971
530401	2112.264256559839
341412	2186.9605944852883
177829	3271.9217223978194
336426	575.8209466525029
287595	4306.809397688302
248748	394.58726231476646
333617	368.89596776386423
495155	3239.1648528683027
477749	7214.387456172794
286519	5909.949092261288
335544	481.4933987769673
287545	4057.6172575669593
86714	1891.5124893034579
451616	4939.387461657361
94816	2967.028479963531
498498	902.0519829964582
498499	1224.1551667998845
519559	8520.058824694503
435270	2472.3217372033732
413665	2137.401260258831
466760	3947.730902607536
338956	1310.3419125169005
333516	891.3401514518894
162189	11478.102148431428
413649	6473.404844379868
48595	5202.541576617199
150228	24800.84998063191
499926	954.4017034165271
211800	16784.57969988079
63908	1187.21099804707
469199	88.1896551724138
101471	2454.9735523404993
76384	27824.4294514489
63969	2620.8272365676553
140003	5456.956826593146
16357	2302.14384519549
198246	758.0375515017189
339921	919.8380622479991
335467	792.0061939744521
315340	7629.434636506629
413677	2310.5194879498404
132208	8530.49657972479
205652	10340.26276880092
570105	11033.886505930195
67323	2656.1616942806254
405503	2627.9673791341465
