484992	42121.291917860675
210948	2940467.861583421
171015	81705.14799238408
318728	61122.96479929076
150025	199424.45011489582
114196	2672640.804215339
141324	13212.677674739558
442349	385881.999555389
198801	144048.71139216438
379247	59211.78461358987
379640	18321.05456519822
370839	79897.82413828507
164169	113370.01857616943
199535	42668.23414997311
191132	79858.95645482079
507934	44562.008657825165
193605	353575.2866543139
313607	123409.10187361776
525596	84008.83616023244
141348	30324.493757603614
135078	446041.0434109209
374183	0
393897	40365.4272706557
441258	22386.41903727934
301995	6228.7058521858
115501	171830.8622788533
151856	154810.4121401173
109360	90907.62954751628
45489	101661.31713285367
276402	42523.64198306912
560798	47794.928528512486
422793	56079.68983036473
115000	21910.7985340592
495815	2844450.6471106084
497469	79858.95645482079
276405	99221.82758270507
216001	197083.61232171295
225219	4416.171049046138
35652	770716.1626853999
523333	13468.288610014915
269255	85820.15917312767
104521	8494.607655554928
482634	53948.52618176445
327243	25570.40140452807
182349	7379.469567647479
571726	1568843.2841658287
239056	4724.280976754523
499921	382.00288037150654
273362	5670.123670214685
187347	8865.173807048723
227668	41037.24688449727
86357	16711.850185569543
512598	6865.046523632137
255869	14.8737145952776
77732	415835.15382005856
442331	26526.14431319677
212317	15887.392411910683
127435	370501.8778825475
312928	61263.08498046453
534205	430125.3361927375
442339	65260.65162663577
198802	90166.15624666678
580199	16961.271308141702
219346	113380.55074199516
112489	62168.28776097651
285131	232981.93696719938
224876	135025.14360425755
483565	16753.20109961264
453449	336225.29016064055
189679	116680.29947949506
441584	42848.42596766714
525613	129847.49037185428
315638	35609.830760968114
526328	67947.2364135049
365049	5132.9528165684815
430459	123394.91239973946
454058	229294.77001681115
