498179	5825.535843173809
355333	1640.1218115077975
463879	75366.75901896146
540173	5188.283966902504
349198	726.1302314426191
19987	1904.8926729823713
421396	7.854658831994244
43031	222580.29968564754
326681	498.59095814845915
431662	180995.61720671438
55351	705.4263101091256
425017	354555.7170557986
322620	73.86976855738098
379967	6252.566254946637
372290	4209.1617699964
381509	586987.4966909295
433225	110056.84504348366
166987	24432.989567094395
260685	12.933205420314186
361038	111709.51439813379
355341	7258.418275572606
25680	564.0964144381823
435825	12396.804965076573
372343	599.9520326178198
312958	233770.4110589704
247436	21127.353399688214
364175	115144.94464518852
541851	905.3903345724902
283807	43229.21813167048
489122	486091.1111361258
114852	23546.548048836215
554662	87061.66870678881
406698	119255.22104629235
313518	16727.986478628503
345786	21413.881918785795
327357	2461.013906769812
8389	64.37222688571771
364743	449779.08750351676
323793	233.93692289243316
345811	9167.265994972477
152282	4646.060678738457
43741	5922.0384101075415
563424	719.9522815051802
6486	478.4006498222718
553189	613.0695655256312
403174	2420.440100731503
158449	325.8244393812209
25843	107.97457728744453
189176	449.11260342966796
298753	97.64360235040174
476422	58913.98848782831
47371	2094.2514938898153
79632	1041.257944597673
14724	704.0472478714476
289564	230499.1754286326
74458	25875.6091518145
534815	634402.6164472312
227112	170.69792541072073
167210	9880.453291761594
469292	33.17544070032378
110909	2074.166208487662
58174	10393.71174770967
494402	86.86293320542032
164173	114412.59263625267
12622	165903.83320474162
380756	6297.8954311068455
235406	363002.4173656249
110934	175.9263700683535
6488	210.89470480827754
12121	868.1436623096293
577882	51.06727425350761
389468	469071.0585941181
402288	439122.3987311267
506225	264.58208418275564
104254	187400.1237648964
312189	537783.9018146914
345476	998.5230797774493
391062	14354.598872766515
325002	1493.9021465403525
348558	2682.883865386632
98191	364865.10354091256
71059	192.76429113108748
222100	8436.50155630021
561046	3053.5136107446947
470939	1919.0850221849144
108447	418.16165007794683
256949	92875.55960852276
319929	977.1795179278091
232351	370926.8280210966
90047	115.01379062237679
283586	203911.58446218836
141773	1232.8756445616984
317903	326.8977095575009
250839	1508.6581124835109
325612	184.51852740136707
568301	266171.6707978199
205807	123141.65910577033
568817	514522.9842952081
131068	179087.44800705332
354814	18334.134788343945
