201737	6230.344747577988
421898	107103.69822053782
505869	822785.4667709988
311828	859757.6504044073
64023	672.3867039865122
27674	101312.7222705563
335394	1570.4759406355008
324647	4614.33975097409
110639	1946603.9775824428
418352	2445.799839823232
251446	271.6446539618719
251447	10396.32061859938
392768	877467.1628405608
534081	2048.8186786800206
53319	1151.822499539446
534094	335.3463410583439
501333	2126.695973171704
299608	11108.631958132075
389226	3451.2052991810547
15468	13603.645040340874
90735	14527.452248437932
463985	73414.92757134874
558707	16969.991254821813
373887	1288296.2993816321
199300	1354.1047604909627
466566	810.5678999364619
92268	174289.0221049637
403991	684.0791087198972
496269	19994.137228193635
429198	1279.0282895835273
152344	243370.6251166291
422034	65913.61957433753
385683	889.731440222671
418965	854575.8135368306
8348	2848.5388075292676
45228	1599.6577673532818
45231	11915.473329551562
179	16.261940090648974
284346	18947.56972490617
422086	47212.18938069459
385229	6688.276717042945
249063	805.3976981969911
249064	345.1507304409104
464109	9856.741141846636
548598	758.2833808191403
422136	46114.83628483835
219909	238646.92462496486
258828	1477.8130777045883
22285	4090.9087526012563
558872	6712.147676491023
209183	300445.3595357079
198945	1946.8280518054291
50978	5372.88967596777
41252	55145.46744157459
557349	5507.352239770048
381222	14321.700208459697
384808	12731.427241887122
53550	15425.785325561092
259892	495.6321771616827
251702	4389.92100857203
172856	1120349.803116739
466747	455.85053017241086
548159	4273.051849025643
548163	1288.8115059706192
138564	2069152.7404829534
426827	1503.823974070169
138574	79580.32551540188
53074	2651.252914156663
64851	1986.324969121437
314196	1300.0727257036262
548183	3546.973839074125
199001	2612.3306592966746
138586	24066.753801535284
422239	420.4322565508118
421607	1090.4396787896658
197488	5596.204535041376
52456	1962.0065267246225
495478	1287.5731486954985
335224	132.82010152147862
507261	114147.90053485225
145791	25523.59969889845
182152	592.9023749042168
177035	3015.5009256716507
403339	897.9510571603025
199053	13.035616438356161
199056	570.6959157114902
258962	4164.243407502391
559005	15320.834335485095
582046	12378.433637938624
580001	848.7499096588017
231859	3381.9332242790574
570270	4083.71689899694
313786	310296.30790309876
422345	1207.8393095927363
525269	702334.8024963962
422362	1646.3925017410295
526816	915940.7088139676
127977	10668.29665681774
199148	369.762035225049
36501	629425.5670502556
468473	1378.9514042842907
488445	2667504.1317596957
