45571	1431.6865957410225
524297	2305.3430988005543
207371	399.58414294768244
39448	1986.1842591050545
108572	694.4599042590951
472606	4152.299757897896
359459	9775.258725831052
346673	657.5678233438484
288418	2025.060481418813
199740	6502.80152594737
302144	1419.437018448071
578638	1311.150011988936
284240	455.3654856693994
198226	1512.0750407647504
235609	1474.4823572033138
329308	31108.2286776769
313951	7582.670047190789
495201	934.5973321401972
491106	31.593766679728564
418925	3881.820261357622
304317	2827.737997287523
66175	747.9073241211154
107141	1677.63757276403
316039	6542.472327269505
543368	1780.0218345857686
412815	3247.3407494096746
316561	88530.58103201148
23188	3676.6275789120596
461461	1447.0300356592209
396439	953.775524619119
239769	2993.8051237607474
314010	21.47639553112536
6818	8078.593411546608
451754	368.72268894600336
542380	158.46336810932164
542894	277.67818781551165
288438	5093.247894834845
495293	5435.38807322458
465086	1275.098259875143
19647	917.2427161470167
298183	74.09463152520681
580811	413.16468964482164
465613	23866.158283976256
238286	3152.1136048375015
461016	1792.7050230442005
321241	990.6278651838243
127710	9240.923152280158
144108	2085.4997664039697
327549	4918.543529072966
297723	880.4661471549801
480509	635.9028214949739
178432	1123.360838389561
347404	7274.9096458311315
347405	1557.8771142825638
103188	3278.001578576018
364845	575.6338808095603
24880	1660.5412745297472
469811	2138.5103031457293
537911	3184.6556492406025
537917	392.90220820189273
159047	10182.512048490673
190792	1667.7601773905296
456522	53404.923744457585
24375	5757.147454849052
184205	2473.438207505384
238419	163.03828090748783
19796	0
237920	742.8722587059539
542562	1358.0530503794073
327527	12037.370773215478
401271	1491.1336153565417
287613	1478.0937108987346
43390	5730.543686965357
396437	2185.225774997827
457090	7634.8884014171335
405895	743.9635947982722
327561	12269.623210161299
66199	709.1385819335541
360333	4503.085494800363
487823	930.235251131963
360338	4829.214985071397
184213	1295.2632689708735
304023	56325.51113014871
379806	8489.8400917704
300448	548.8247598385599
564131	4898.404860908966
553381	3909.236888745473
330055	533.4347866321226
307127	5806.554159618682
229304	2977.408859092373
207289	5380.694980049882
325052	0
125889	589.0057633395105
451746	216.36816414537128
316881	72952.29476369907
304595	169.02450741413108
304596	380.48395150245415
304598	6344.629693364071
307159	2011.0444194655397
297954	17321.59931585774
297957	8399.786223069246
297960	2795.3120268077228
202732	877.125857678519
207297	546.136444637056
4599	366.93574612901165
239608	7175.26542044594
