433155	8585.517337684449
319497	566.2098074115769
548364	13386.383473208523
484366	395.395739186572
351759	583.6856218761715
351761	744.3997050321767
284701	22279.448023468525
513568	143774.04777275663
467500	53.71852808263396
540211	3104.2390958043898
172092	397.24338282763074
501821	1501.7236927049712
269377	11118.686982852983
541252	565.1052291801162
523845	202597.54680438995
486984	0
76876	806.8690637188505
413776	177.81819412234185
477786	150652.103673778
541295	704.3628147191737
434768	216.99548095545515
92795	189635.7481072833
137343	60211.010974822464
360579	4381.192333844281
151690	772.7614960647684
453266	3006.937378954164
247958	501372.63430952525
206487	258626.5874757908
133784	0
489087	377.12459651387996
125096	750.4748853052104
557225	11537.923097828138
227455	533.1747088186356
36012	106308.83021304067
97965	289166.3576500969
37039	8944.85345384119
417461	461.15816655907037
391875	986.4589553240835
234180	0
97991	111297.12588766946
315083	131211.14102940314
77520	278500.8618882453
526034	8877.91337041288
306907	19632.05011391064
279774	0
485599	12162.025625463915
250593	206.32020658489347
432866	272.18442685904387
39662	15168.033206819062
209137	25303.29964799361
245887	1767.3737895416398
119550	20257.968097025197
203524	8848.751390248015
126214	4314.7820299500845
221448	43002.0581020013
60460	3502.5164622336993
219402	379130.5240179643
374033	1045356.4038969425
525586	64818.443384116625
35120	6752.453195610072
393011	1341153.8807816736
205108	550016.4940430777
13110	38324.85087153003
228151	59683.81665590704
403771	36692.340037961265
462145	4462.569040838973
317762	384.85732730794064
501576	564.2840542285344
393034	974101.0352630393
225109	1692.5100064557778
167262	5836.513607082665
436575	523.7043253712072
431458	86399.51194318915
179048	901.6173044925124
266606	163816.738768719
185713	2702.3962969292625
311154	40454.15752098128
93055	390309.5121779449
116101	29112.15752098128
165255	225.82311168495806
53130	1253.3867010974823
275339	1419.879922530665
385423	23444.613298902517
359312	5660.814861012794
403608	217669.30282539641
548334	1269.4680438992898
509850	539.1922178336301
61355	533.5584247901872
109384	22085.74376039934
120243	81877.8950490306
514486	5537.593285990963
514487	8241.106520335703
375737	429.67979341510653
409533	9049.745915189771
247746	20759.07209095235
225223	1962.7556998288842
26056	4290.909658853492
579022	7092.378065823155
558031	3720.0868866339624
548305	1592112.9018134854
558550	0
26071	4435.989821139502
317914	0
431073	2114.856725771229
54242	1899.1573394460922
362990	112184.62494937962
