373248	57236.36346142284
216066	58399.005951090825
520211	143518.26235713577
133653	193.99715899289924
450582	9708.225078671592
450583	12940.32128744717
520224	10024.1557750719
281121	76196.91637936402
184357	34542.04832819289
465448	7992.001082713696
451633	180188.9715866121
520756	8742.499300146317
121397	5004.489250146463
370230	42418.006601647394
526912	31313.58109431722
284742	2876.930997058094
122636	2121.620875719231
175696	102341.73760795854
171089	50523.84494463543
210514	20042.197834455463
383418	123571.68903701499
551536	18189.81753215483
10877	16460.418850656944
306302	41501.154550195846
276245	6421.728110892468
235712	101893.70495412029
262278	9036.356622211473
41095	237705.9190594893
445592	20739.225452376653
490662	601365.009568442
59574	1069665.9255877787
389815	208768.4603313019
431805	111926.38979663364
9406	118351.69865191434
233151	35509.56950372086
462528	248539.78654650695
135368	70510.64370408935
350411	3849.516720841467
237260	3970.1739551409723
402131	42171.91088577359
311701	40974.56698307098
322778	65453.39413542342
503011	54480.6999087595
180460	69607.5777821824
311021	43407.45148747447
241704	104041.28307199439
122610	9777.284624874612
311036	168562.35959113797
374526	8414.407885685427
272639	125402.8525501911
424236	2345.202341111391
424714	13521.628859569075
132876	975.680859358175
284941	30159.85777959879
402704	1400.954127701157
384789	2223.6465128648365
501539	4637.268987482574
131364	2294.750777280758
326438	20044.348630386914
232235	11043.836490909032
317740	104860.9800954803
144694	14257.841309930114
326969	25981.750543626546
393018	22045.30962884259
137027	6192.314210388329
218444	40680.35957366363
437076	10046.553384640902
309093	1061.39204185376
483174	1120.4708237642885
393063	115204.66012101127
391534	95.09189282627487
94068	325880.9020524621
213370	4029.192021055937
144255	8478.121522664926
112520	453705.39068963117
299402	28323.83929266035
53131	4297.008644765327
132760	1282.4643157183727
538514	56034.19544867023
169877	36507.99416417137
285080	1084509.9775245888
34716	272794.7197234761
88989	92040.06509869499
172963	1403.6704323066197
289703	1033.020729325421
422829	19393.218012817353
554933	4263.884597067757
133562	491.19474889184835
215995	79659.67433213546
289738	771.0348577948936
170487	164161.12623520385
480204	371.83970523607087
143822	876.5137825399808
156625	16671.907106245893
103379	4736.453709290768
306135	10450.310705939344
285155	4710.374943691196
292329	12890.630459611972
386539	1462.359658186126
171511	973.4967015948407
32767	218468.62364777454
