8448	61.26027207213559
329217	1014.6169867129913
9543	21279.441707198905
509291	6181.021429304193
254980	807.7003612242478
295558	4018.208703460256
558977	17967.781606031753
404511	1590.7829066887807
6798	1087.4439692004319
100111	57.01922115501861
115288	7485.253269973426
46995	545.4990402709018
87061	166.82620115967882
558998	70530.26978099791
241369	15026.765132184797
113306	2278.7149474149483
182299	1767.7279695919894
12444	792.4435781166789
133149	1658.23516310141
404510	3321.703087344829
512415	369.13354517817737
454431	1130.3295600732429
106146	336.35956382928777
113307	9512.331985527839
106148	335.29787196582004
106917	236.35084745762708
40359	891.2872704999023
220316	419.5918478567717
96042	3901.7636919573683
96043	634.876821681769
61929	3184.9150512815563
6959	68.94136440724897
25581	349.4690677966101
61106	3391.9448572048063
62004	7726.575363370447
133150	581.7017481451605
19511	725.363218863431
293639	186.70592985586183
53819	545.4584263985392
331198	1173.684260230487
46197	871.3809356323006
52290	24599.031885209086
249581	1946.0142337887985
387524	325.53056234625296
19813	877.0373415630972
578899	477510.7478273135
6478	247.8750839547149
495056	12035.010268513946
419921	680.9987490932702
21458	972.1111429564555
73811	871.2279196720849
107348	1303.9786251564674
46599	896.6198211106196
19672	552.0149522103309
419929	289.00487286728634
172254	5721.556373895593
10405	557.422291709266
101088	77.68179302711677
119651	879.1175408069098
38757	4892.950825255938
551789	131.2588983050847
133151	1568.5136570975715
475753	816.1429642977555
145899	925.8727604582375
193387	668.2631300478837
295559	3990.7021444668767
458093	1001.8751643096853
474266	889.9663475267018
522098	222.48074000164155
207315	748.1240012391457
71413	932.3683267130339
72822	47010.97769407381
15863	11770.296682613576
11386	1800.1658922595568
73211	833.8754557185927
20522	332.11420919722104
104959	2002597.487624736
