232465	4621.35440945094
262691	9850.473122924273
134183	121217.3428954773
581160	5575.948078727161
103468	11201.693384251099
150075	38634.64921594609
80956	9085.908894337997
568394	28878.833446099005
433227	145438.2223371421
100438	155687.64730025665
386135	1013308.5098105469
248923	1012992.9787776596
288353	2632.185489979445
308851	99330.65393084835
311413	641834.5269554155
380536	718399.0166715214
504960	65970.66245115189
120457	11036.538641695344
573585	37727.828942470616
178322	10564.165424457971
351385	171.8604827949781
180380	483128.8124904566
34462	163893.77251485953
331437	3535.2824429446805
96945	96318.82312351385
486066	10117.204408669537
425660	474153.0568295133
75722	327785.6092027244
1735	17082.93969796537
457419	115362.76976161779
89296	736083.2938914268
20689	402150.39075968764
93914	2012522.7321008237
577758	3107.29677436926
110817	15700.086398488436
79588	9894.621519455111
80613	16640.779599998892
402163	833285.092999324
109301	10765.170014795283
364793	602891.414198934
191742	138292.8803029137
242943	15113.909290422174
388869	263091.4684973826
26888	9276.96375602606
477973	446353.21867213486
477975	9897.724653241645
146218	37692.267319827064
417067	23153.672031893537
538413	8523.05166853056
151342	5465.0482361025615
126269	91630.46447904834
527640	929674.9598850503
77537	118397.9707385182
453451	2001.8955386725904
402260	562826.2470811411
486745	137906.0510320787
42844	92371.03749357766
395617	13200.244858638735
423398	906421.8137304852
282475	34429.46383506236
1903	342511.6484202101
198000	10743.886529066674
9585	55645.0716390803
468343	141558.30864430848
124286	27820.50570776253
164226	129065.85831358275
32647	208485.57197007057
558988	16355.399979033598
492429	240440.80236863
436889	72786.49075123627
316824	69903.87092816373
416673	4366.200855136872
9132	768250.6094280572
130477	312608.0341533072
441779	344342.78187606967
135093	260422.31973370584
348092	176615.47284589405
350146	64533.60134530379
20938	90356.41603843817
184779	89478.34583401523
157135	61313.34621405111
575448	54387.41042817362
151514	445960.2533642796
58847	26397.85385870564
262112	7255.747353079701
548324	803829.2545402243
203238	138017.38845563802
33261	188276.21905483643
59378	289895.3958590763
314367	5761.549015017778
