240640	27265.879008510685
78851	182034.48440323395
437261	54999.934753176014
93199	107286.08618267023
369681	83988.3006597751
6676	29625.24286650681
247328	57565.12789132401
469542	1256.2401987498602
108083	323374.76733982004
561929	9240.819358865814
166968	94949.17571462403
61497	80659.92141666157
266079	555781.132812136
190014	390969.1611364714
96838	2837.197817506905
15944	318719.2848964578
112718	686.9015229585868
410196	44860.57715070925
195165	5471.010280944115
221283	861591.2531549956
243217	130945.85431580125
71794	396214.97239343997
205947	11677.366282559364
246910	14117.422758098712
474244	57479.156152409916
402198	900638.8567742765
211590	122324.4631280344
55433	1953.9974816923943
317069	41883.63509811303
165008	628.5093220623581
128150	111645.83654457294
185502	64870.90342212167
202399	2829.55974921179
298663	5837.087607735657
383161	1239191.5831131018
318652	78103.92915162549
360127	195900.69891769142
44224	4756.733276563835
505028	82135.50278797846
361164	31504.764717858725
305878	23730.246621522583
515293	10493.975731441551
335071	808.9090054511737
233188	6617.279971414833
322789	52637.43734037311
536299	129150.283071315
133359	46010.94963711308
55024	50337.5906823422
294038	115981.12013666812
5890	4565.696017155535
446724	995384.173685649
114441	34270.894742008924
384779	603.9937756142915
200972	1518.8089785014427
290065	43712.0073502823
324371	82726.55291329324
331542	47769.22010980473
366370	4015.5469677680453
32219	622359.8184053574
417579	105444.25557875654
373037	18307.750838684242
163631	66854.15254523106
526128	2944.9577491386417
453343	335516.5118680727
240777	7656.755810601735
75067	4170.367003059606
219967	56342.356023764085
92480	906414.4699065115
72525	27374.068173217267
128141	304150.4900732143
45904	111532.40334672574
392017	1097021.5615693175
108892	366690.3028430122
457567	456701.3043041149
547686	104713.66133158654
271722	316207.0782474864
414574	1432.9698518971911
164208	973426.1119937001
256881	28397.353211535643
376190	436618.25231349363
371350	15180.480572404904
61318	2237.1964053144175
128906	8069.878579082417
530827	1186.7251776576368
256916	45862.62599741702
17304	2324.893807194761
344815	193669.25674836754
348063	183721.69237836555
35744	0
419748	57016.65844430781
472489	37660.52405741823
189581	1225875.9325941938
378289	52635.511035325006
362423	1101618.8202277233
60857	130165.80173429997
477635	22847.58745141697
202192	61246.59156259959
358873	317629.5998353906
178511	690.5597613214526
230906	3212.4221810681474
107998	652777.7869876326
135649	41969.976327968834
276978	16276.044464119239
456179	47595.254867799005
488951	596822.1499133682
126458	45105.02810045834
