578052	1474.9506770191406
293897	666.1829586468704
457738	206165.45516704454
41485	18413.551651045986
423439	172294.52310360663
320531	37714.440318773326
259261	244636.3408348577
457508	430818.27220200555
311839	25421.351218460277
12329	944.0074093941895
442421	3546.521430929018
475190	1527.0080309059706
6201	266.9136017495706
281658	84636.93945187688
162366	12027.416874087347
59970	786.3408327109073
60483	23037.113859840785
277065	122.68620247343706
179042	578259.3375126116
204882	36231.78382509574
181845	46932.13006577766
34904	50290.733635659875
1628	316.56359627741864
198240	699.6429942544603
197924	191413.53145172397
404587	6292.180906111203
490605	253.46837356480788
45757	4431.310537428796
96371	2219.309213613005
56084	1617.7105243003384
32379	147178.79844064947
78972	46102.83247077787
468102	2649.8158195494493
545433	17472.414892138888
116894	2626.5247526437406
97447	237195.53954174896
557736	281535.44253089186
41646	312.4512009059847
57011	17229.408024737135
37561	90513.24158030556
308923	311970.223165984
76477	68637.07003284867
179403	7483.2430628039
564943	2421.4100354744555
44753	263.97193858638485
5843	1334.5574578589872
80084	4439.5703938147235
109785	79.608401539413
109786	240.67665393927243
547706	50082.08213307217
16609	52731.63853368389
439525	13325.94676058092
96488	90.37702456174499
228585	250866.72107275715
439535	21538.674535495844
22259	738.7429993736636
7418	313349.1915028571
478974	111576.77575071903
167173	22888.147311783552
273674	10872.277170797204
527628	176.0071715536665
56080	72695.93696552086
56083	34803.674697869814
509204	11248.463936566934
56085	3194.178711639923
119001	24119.097847537352
574779	12381.1472065222
205551	9509.631164481392
199460	188110.249711032
22312	114286.18424221882
77617	116661.8738470217
71474	399429.11892829306
113973	7019.530590850609
461279	5961.241444964492
362721	328601.1914161055
522570	173343.12426524618
209739	56018.94993067814
82265	1830.7966093114308
209758	197152.18053347422
35045	23096.90459948213
470370	32680.774878513508
564067	6280.359362128159
564068	5573.342142498707
407413	162420.59584445984
171895	28361.601552759203
57210	15487.66707078032
81792	1838.0339544160847
564715	163.5372744588714
383367	86161.59375664449
87956	18573.289567634714
556950	611.3838741355646
556951	1391.5079862519285
327065	7486.294537488585
363419	391916.91856677225
293282	5636.064083610075
216512	4956.10499360126
55746	172588.84587460183
184777	162052.53358310682
282062	162454.6149260663
563151	609.5804749117046
221137	305031.36652776704
34263	140822.3867437835
238047	110263.90694167533
525280	25133.382560946084
33767	78238.57786241133
218279	109673.61755693737
238060	8704.14773463071
328688	238537.76467767754
