353282	214539.49108146675
572420	1826.6350061093626
242693	8348.90244146043
143366	425.27420522598453
156176	23744.44346103618
438802	5876.864123779479
59934	55642.97052191325
169504	1506.7783826948237
151077	26632.08711911768
165419	871.2375199590547
307244	86061.37758775623
169005	609.1194105816329
554035	1309.1278892022588
413240	3470.3378245018594
185916	2161.50177694157
137278	8544.823432385323
413250	3470.3378245018594
365636	804.3148643976489
444489	4.126999059266227
228427	15321.905515051736
36439	137924.87138928534
305707	40918.923501440484
276581	168296.02072480888
33895	116141.91145917813
210438	65951.12295245103
46701	3850.603074519584
520815	13670.98728134022
253043	1024.1547533524904
144504	1333.2160353658228
169088	29807.416860794387
547972	2224.08321367287
562826	1027.074691572129
163989	11861.576148575785
78998	63295.745884650816
394904	1207.5223819723494
99484	26790.355942776896
435872	9333.721680226565
394915	36726.700895319016
145573	111964.84909512947
260775	2399.9200249823784
168732	2275.6694537256303
290475	1643.6533142358558
225457	2771.4614260294006
359609	10421.526872186358
443069	11971.332755174035
356384	1132.9116614155878
424143	17412.975715410732
157905	1007.821087971223
491733	3304.756346007171
365789	32247.88559727809
36574	4087.3485173643785
400095	27999.880433717462
427729	90613.01071689722
451817	4291.7705862104995
407274	695936.2798626676
169196	6548.001473275593
169197	13720.189185706613
208113	2517.215337324544
170738	92743.51601811034
478465	2007.1030905447246
36610	638087.6961075672
299051	2974.86930491128
353540	7455.305841368767
474888	32923.05060238118
40713	239171.1029508763
391452	5001.115599329229
411935	39127.88611861318
231719	21379.19179299892
114478	205878.712520849
463673	5070.286490896617
381756	317.58058460518157
494397	429491.0756777066
411984	17226.01316957898
152915	812.1833040180024
436567	267.0513383344992
151390	4334.646590267224
505185	628.5113388964071
127332	3589.602518555845
162151	1207.5548601713242
520060	3981.8901362418187
183677	1216.5883534523311
517269	34264.032655858755
392576	47947.02093541598
168835	20777.741928847212
392581	159666.8763752998
33858	646610.9933454175
558479	4997.331412405443
444304	1840.0866636330684
452502	1264.8128713645688
240025	1248.4747758999147
245667	888.216027256049
388252	421.50021307217924
97710	11620.612352807604
209329	33631.191096346825
390584	1327.3864226165372
516542	862.9781225332773
240067	77.13194538157389
364997	10972.897626142103
146893	3036.286868431429
551890	3276.84305116305
410069	61827.90309177025
169954	3813.1733442683585
169964	2011.0146197832
125935	6616.261910576261
458579	75072.8246840905
368553	4003.262898818061
227325	1445.9375828594775
