117766	0
489499	672483.0861230505
439324	3259.903402676385
15901	168537.74674787174
167966	6482.386496339917
509472	70973.02196652073
508451	3464.1409987839133
364038	241865.33502614519
365623	23045.617489236334
355387	300.8224651075372
235787	19928.080281231545
33878	186096.08896525903
274525	46572.241262200645
171113	15787.761057197255
404077	0
308339	140203.93399300292
356983	1424.4473828007824
93309	19199.56655551365
446591	677004.1515230447
337029	1627.513941972343
181389	55175.927072169776
330897	2334.951948369849
429202	3362.2837127845887
485019	443.10750226849234
282	394052.7755443445
219294	1311.490446947524
388257	51230.543733670886
545958	31081.73691213684
222375	315.54260720415937
122536	2697.9960514211634
93359	29254.345715780757
483870	43539.682279408975
139965	24466.390330811148
472270	11156.487358055858
37411	177978.94151439774
548059	36938.4015738191
325341	111680.62943476262
538337	19852.71478092341
163044	225816.48462510685
135408	2931.9103382263065
188157	7492.917994466
281350	10970.055382332774
305928	66189.04330984553
510219	3786.817329414972
133397	3130.553952778017
369946	565.2693848744768
41255	7656.043902967618
209711	9107.475220843495
123193	115300.3874473019
379196	37532.98573239525
119624	179081.42474226112
43063	12668.394558602653
578381	84.14244016345593
77649	55749.34047550589
308575	9558.059848368863
482659	7989.9060315566885
376165	9812.220770055157
560493	43301.32761262491
267126	6462.971554536547
299898	7979.233111400716
536962	21722.26859299944
215946	10969.591073376845
215947	3729.6659733606175
516494	1543.13863756026
318866	1319.4197314652656
569748	70228.54411953245
146327	3627.7950925880973
396698	24.549912434325744
392607	98190.61650290394
143344	1601.0964740968664
224167	221576.1520020613
578483	40309.861274861614
581046	7668.08664707486
406943	1258618.8354201445
202059	12882.551697355106
549317	223199.18704895116
200652	517.8942764287146
582109	102906.03932155774
419807	24475.911052692503
270816	2814.1303326880675
178658	169.43494889824086
170467	8300.850869495403
340458	108.17382439814938
568303	103685.62916963843
398832	12391.08533887978
284666	1428.764740221833
