287763	2069.4222947425055
65558	807.9393675411078
124439	11.023890784982935
249885	875.2734586810964
253982	10528.129231973218
114722	502.06492547411364
176680	1106.4873817454727
465966	105.83312101910829
167984	2812.1179544307456
108596	9.680254777070063
533045	1783.7434798255551
343104	2846.1666224422897
301131	14167.74875659328
99412	470.3053455359664
301146	37011.408391332014
117344	272.0866242038217
18790	1106.1950450186903
111725	0
111728	2585.240654750629
111729	0
64634	1070.9917343482773
111743	184.9643312101911
111744	174.76433121019107
523396	3017.859077432397
44680	39040.89634935524
111753	2238.548389252408
7819	0
111756	3886.2804473194674
111757	268.8922976090286
184466	4445.50256100614
7828	0
7829	0
7831	0
7832	0
111774	10234.509053369857
111785	1272.5321308158484
338603	397.56869161049224
116397	330.9477707006371
343234	223.48527447443038
170183	1778.4733498641779
368338	1582.1425264744944
264406	10216.107024647648
196047	570.9905108540231
411089	61.53002047781572
365292	6361.900752067684
543474	36419.34287021561
31498	3356.3506862900194
229131	3024.5005226638036
55949	7871.607587079131
574748	420.73585312475456
150316	8155.008538944807
390960	2046.33136243655
111752	1402.9508409089597
65846	2831.3019436342747
178825	430.03848803139005
465214	824.0500077282288
100672	1090.4348504866873
87877	4696.790138328549
7821	0
18775	1151.7834732075485
18776	983.9237487120158
18777	854.4330095582869
195930	3638.823493924616
18784	1151.7834732075485
462692	3280.648326246678
462693	1402.1627946567862
462694	1983.372398101964
18797	909.9712158283457
26430	0
31096	1407.4891072021953
91010	2434.083669386897
343940	580.3700274735543
239499	23153.85394423394
290706	14444.609033896395
44438	2315.7183889998255
186775	1035.5292280452604
7834	0
402419	1200.2655837446305
287136	3433.964817500586
87975	1563.7515162861735
361384	18.90573248407643
286121	2418.68858350166
64939	2793.0527709487715
174512	2506.4898833166453
252338	220.44860042427956
252339	38.65639754041471
174516	27768.164533780167
376773	1344.3812493872142
56777	29726.55808722466
68559	1456.3636992936742
105936	828.6088400917637
105937	25.3262937939681
58346	1371.063169056266
361383	1192.5315964302968
58348	13897.700935571498
19952	3890.0558069730646
99826	1056.988676896554
40435	60.349190870887604
40436	59.627684520907344
2039	1871.6147466476482
46073	1048.0875618884922
9213	146.76305732484073
