206595	77243.46782839642
390276	25553.43312746725
361094	5303.983281756224
490633	550533.409242678
429962	3090.2975721609173
250891	2759.539352201543
524041	479561.6531759819
457358	437254.90846140264
311213	93528.95336626004
147345	45982.99228988389
374290	789088.2843400436
361107	1949.647231180346
196117	11212.735158082482
491414	99052.28728399101
450458	15172.975572900334
157421	983578.9956729023
195613	419055.25728493155
303390	2042.38335239604
434591	80815.92161879108
558499	4844.20961868799
207781	9016.533788436074
399270	5086.080106828263
150569	851.8472500958125
175402	5556.550083045383
262827	154098.0666450365
247213	27017.055529849273
225682	626170.0197225796
491439	63507.35313596033
438065	16619.128149489876
327674	17739.97503229192
427700	904917.9012314341
424245	6284.39344145275
365494	174635.42386825272
548279	393354.91850888205
522171	1778.9703993128774
391357	59139.68120013415
424639	4638.241085042432
413120	20714.364710583704
232001	13820.529345833049
361311	2196.630375734929
110147	58006.182390116584
313670	198287.4193809406
395207	4556.427117144651
395208	4613.017589337842
161609	1283.811021916858
387147	8169.270035338891
281164	93034.71491002619
195664	21313.840484365744
297553	8006.974318355332
283730	47020.7654994517
191315	661.581385916132
197865	1042913.1498998845
73941	24554.582912510818
185046	3709.424233808866
183255	20140.059028232547
204632	6245.173904907708
116057	188397.2627466852
523099	4348.104182328056
399994	10897.16886809364
132702	5226.91901338624
545631	1550.7147278716375
545632	1991.9508011066348
469857	1539.5725993060812
345443	4503.0549442338715
11492	2918.3127172998984
286693	8421.51445791901
202079	35202.67728927611
351464	1433.300830706523
39657	135276.16247080825
361067	1447.927972910219
361068	3945.1303273214567
32100	389703.21696148824
349015	2820.129297949317
354792	87957.68264144508
196115	43314.76587002491
476329	86919.4839798557
297466	6606.367896000041
236223	423836.5221011694
560124	77202.21090914901
37010	511072.70959952695
171157	33826.45790674422
