338947	90.8297324366862
80907	594.9267990699672
567831	137.05394190871368
337432	48.82780082987552
572443	1814.9143002933185
567836	1226.2242748604945
568354	321.67706467305766
287779	1816.830674061025
570406	10250.357418800977
570409	1566.761229074259
341548	288.01079410859927
568391	463.4083710115896
568392	2031.0000965803406
572500	4201.754952782944
40025	59.58620689655172
343143	356.24074545714694
574068	56155.601516669056
338879	21.459937043926168
287871	1561.680218985191
341639	184.69088344004868
8845	190.17634854771788
450710	858.5658408856776
29336	4076.4744655887816
77985	216.50414937759336
77986	2775.8710034751048
77990	2870.165548234727
572071	1371.566390041494
338602	41.99346969344685
569530	58.350622406639005
81087	427.94942051795675
574923	11108.746315638864
286416	1042.383459722421
573683	0
115065	285.3015646015167
286424	1435.0808413220773
47323	62337.940250393505
344284	58.39651738446129
266980	1654.7206603233656
569584	3902.3614322506774
573681	0
573682	0
335091	94.14940622227788
573684	0
575733	36.462187537559025
573686	0
573687	0
573688	0
573689	0
575738	5.207163973744456
575739	1.2136929460580914
239377	7991.910541005508
343832	661.0035770496493
574244	388.285806266991
17705	693.7560437830876
17713	204.4605809128631
572216	0
572217	150.64044355415655
23112	11778.603090570898
577871	0
570706	611.7436518242953
574300	40.98547717842324
342884	94.3904886249821
565097	1449.4140077264271
462703	201.15930056338533
115061	791.1379796823578
178553	1674.047431678352
405372	1302.352649162971
288149	609.740663900415
268686	544.2096151094578
567188	122.95643153526973
272789	498.49467103126347
570786	60.19122907425955
565165	139.79232514129347
567729	487835.697066104
575731	286.7823601373587
575732	45583.40259786808
342461	42.213652035341255
573685	0
350659	420.03112033195015
575734	704.3945059092862
575735	577.2603712977536
581068	749.565179306768
575736	19090.869933894333
569301	0
336889	255.6112425150236
567771	280.14007726427246
247784	1302.352649162971
90093	72113.27637716409
361692	2440.923236514523
573433	238.44870510802696
