466688	22035.49652828715
98095	345245.40235732566
370178	515593.54862374667
206981	20626.359525266853
119471	199068.37357148685
389127	2754.810844253169
205193	15892.638126631779
269578	277323.3942867704
228619	387341.4659007549
43149	4442.222112295023
55823	453992.87779022515
69253	282519.45806223573
387352	513689.4715588844
463764	17798.85280280899
189461	415587.7006323386
174774	603493.67991913
46488	6450.882154830323
483739	8562.374387892247
431830	293153.1958508372
458013	189445.3115390716
218526	148788.22147053073
232351	387519.8695813393
245160	94541.47960310444
283584	1406110.6173110309
189809	354131.8712341889
406952	47032.41670634763
311668	156018.06709347057
359104	137780.1987807447
494508	74444.5115958628
135154	40142.31529039695
298158	21494.229139516803
103773	33261.83203930515
309040	622754.9842699608
201332	176799.65057615226
55860	285239.4662532665
441758	12313.713995775477
370102	192067.77664172323
97481	280265.6508041352
338612	309.567617866005
228794	100789.39838734636
157279	10.596525005377218
26684	10470.918209339174
425024	113033.8584522449
560052	275843.73413175804
89285	126321.91949544828
563102	247142.45491056878
22343	366969.3229758828
203805	248423.21090549577
548297	316610.2887744332
3275	138169.8769686321
43596	113503.27320981673
449357	413548.9089250406
71502	556236.5211662746
94317	501622.90878303186
571712	437336.66356237454
191185	15786.721965353801
300736	765603.3375661946
423380	57407.25782946377
390870	178554.5730714036
311553	401964.9470658098
560143	288526.5088897812
362241	334579.72287522507
534749	4407.381264302089
124127	16702.14065475566
262880	3861.900716271725
328675	309704.65958271874
114148	1455616.068652349
376549	13232.738865187055
69550	134468.60678005463
394215	7423.922517086327
308412	542282.4167474634
311147	94342.04907883811
337133	144.5951612903226
429679	525210.3784752167
453617	307974.9624407356
254450	12612.814601858243
283625	511436.4423589098
241908	49726.30710154801
319607	44185.3691682658
429713	46795.40949411925
303611	25926.95180369909
380541	206772.1946542651
490366	117058.97806893676
92608	423755.95143058326
