146432	39003.52604381503
213510	104344.88874344018
189963	260774.87890444457
495631	2431.5030267128104
526357	17789.711514641745
481816	9107.346569854155
306204	222258.00277295453
440863	8452.798652021125
244261	16235.435785834925
518697	110141.69922100639
443440	55242.83042322514
364601	406297.20761365595
104506	42046.461892643114
364606	148321.38429389094
96949	21487.47560686339
92232	509497.8204477196
339530	156.19621061232831
211388	356079.66174969793
34922	97085.32133842126
493677	481.8184800023194
142960	53772.374964620976
166005	63115.21294507322
303223	105333.56082003852
252539	1180.331314841754
375422	33510.04624693805
210061	55232.30312741327
349843	11296.198282602121
513684	127753.80474215938
386197	7436.8649128347315
205466	1009.2442463134113
207011	12455.313429239413
446639	142370.74630983622
474802	79086.31550771851
148677	1545.0552163247041
485579	87647.67309817788
190161	343352.0024366296
483037	14628.034825639768
443616	7219.722583506481
349923	16865.336865125068
410861	550626.6409794863
314610	101499.92458804199
445684	549.3306525453442
569078	3580.028528248984
290046	42471.45967688175
202495	37024.81530335279
199426	49103.891635315515
54542	54497.01713120106
220949	437890.5516567014
325398	51295.79880908008
426776	712.205173395706
211737	119957.5061732519
5424	37796.79367266419
220452	4483.454237376994
145712	3561.2761311672084
514865	22679.459001613955
372531	30586.7387895373
185653	38612.87625213156
417090	6038.968152541693
166215	55038.609106740194
406861	147002.5438878591
295246	1982.7624932664621
524003	112334.22226253033
228187	411367.8224809163
368479	3185.442875250657
465250	71747.0180163373
139115	3684.7852335719917
243056	43630.69195231173
457593	234702.47362769002
544638	532.0340472907409
485248	18903.201432229274
71553	225244.66059351974
453008	16901.260395020883
465306	86723.38984813498
477598	31104.211161350268
70560	454.26842960012254
545701	671.371513201573
380335	424340.18700980605
236278	84986.50552196939
363959	288480.23468231776
469947	54099.781549625404
485820	1378.7656761042595
175550	38278.92589277661
530885	1009.82243780259
487371	50924.143341128445
481232	177636.06373252915
309923	928118.937876285
255970	107788.36009368612
544740	25638.20728385757
212466	198888.23395349033
451572	122054.1309364477
481784	11408.079757981362
431098	43316.40904636265
379388	338032.2187058738
306174	331107.32220572385
