517122	3669.551936613829
405511	1856.3603954148543
472594	3530.690269344621
435225	557.3401046800757
176154	3245.3435897699846
435230	743.0746922933172
22565	620.9177822867449
56092	4254.464280773024
425517	398.07810635731875
239156	6417.6138646277
199737	1859.2038142890076
199741	3242.6269187997646
408639	3842.9297084209434
408640	1225.3722033556012
29249	2347.623321521486
513092	192.44511459589864
508999	1162.0425361603075
156746	320.7125124584996
267343	1346.9124279971195
198228	553.6451774736951
533589	995.8824836441361
221786	4404.937791116392
267361	100.17294627070007
408682	773.4624485104429
529938	2416.984106633608
513656	2537.020533391009
102009	2144.6842342817213
102010	580.3503842903618
516303	195.2726321046893
460941	2264.2775157361716
126107	3426.237505992344
75802	2367.51680531741
162465	2405.9465715162746
548004	1662.6983536843434
548005	2162.4848598850813
548009	2756.447365507098
561852	895.5016337883148
456900	6123.8802290351305
456911	2564.299816728086
456912	3493.480117385266
554616	2139.160695910547
314066	340.3710298327551
580825	9948.218059534374
64731	873.9120114435082
18142	1251.887760903835
162028	1078.7191945172844
361709	3485.6782990782667
289020	730.1964300127762
14591	997.6163116486689
237319	1019.7922406365044
347401	1704.1045455096166
140559	28.876155268022185
264977	1664.4916698068403
63363	219.57982838110297
157980	65.46580406654344
531746	2892.703071752289
461091	409.0509923320303
202716	1014.8256534719917
63841	317.53194116243657
276789	494.1932560999267
66877	924.3587935198243
65352	187.99860085754608
243533	633.7285897758919
243534	448.2726432532347
158031	11897.416685074611
232273	494.9718541739876
91475	783.2624311856033
232276	708.9914647638517
232277	310.5506032477942
456534	3740.7012858732332
499038	3724.1435219508453
211344	274.95654408469323
211811	2774.6577053729306
46954	6035.325354560368
296220	168.40705559682067
540537	12010.046848417689
21567	53929.4504487823
340353	215.99678587434698
262531	1130.7078738357295
524694	1589.7108241836477
8589	229.3270225133727
238480	4894.5908667087715
349586	1863.6346376164183
461084	2256.6191739021187
369048	1380.7400302829894
414619	1416.9900117728635
414622	894.0689737986884
273318	2772.8534824711414
106993	2029.5690027112985
177576	750.3504635647697
381356	588.6697488678652
451741	3177.2586284167514
374200	716.996802793045
154566	1763.0217181486896
202695	1362.7173096776066
101455	714.0534810707454
445404	2473.5351725460378
514528	36.49075785582255
529318	1756.7305093882183
138727	139.89419805168018
320489	199.8245977047374
177135	307.66731781420515
62961	954.7135358844363
398834	72.48706099815156
398835	74.29574293906875
31226	1558.2682128609063
243707	4257.2318217392185
