237061	2284.783061780359
439827	2299.530778486411
358937	741.0163762464608
120346	15760.214217109902
371739	338.30291600526493
325663	4771.936448661953
355363	1099.1081840738598
340007	1309.5051069047747
318508	22838.751668174402
322909	3405.5941968859784
79409	14132.217745087444
51250	7431.265304962664
237236	934.051206181017
533562	1212.3078300559812
50748	6772.668592040653
56381	185.37771306553384
320266	4398.397585624466
76367	117.78045112781955
51792	2006.173152778212
204372	23200.201529151025
315486	2999.1514671081236
318563	1610.0961511406217
531052	479.46333527281763
51310	7031.692985741128
317565	1349.383133265169
318598	11067.09196492764
291975	2176.239636657383
397453	9390.777121966532
293006	35551.30544087088
99987	95.09323308270676
50844	22950.3640571374
133277	2750.8927818547713
120347	15909.5857795902
289444	300.8943869574927
63143	329.7264332519749
51368	2975.770247894733
325802	3004.1322184486517
544948	2669.784347634449
321717	4044.2692497585053
324795	6948.47977155511
19139	1926.712092214006
108744	483.1914683402721
513227	35637.7028753242
321229	6190.341210522904
242900	520.5598497342153
242901	335.15498607525575
59769	2831.6750201867267
336093	771.2943680501772
361184	3537.056010475956
335074	1935.243038871933
51437	9383.227714729468
8437	956.8386887579582
68854	5805.178458166453
361213	5922.913232388608
383747	9448.453414767855
78087	391.2338345864661
397578	2793.0823360090308
196876	416.89647862505757
196886	628.593058722078
468256	280.4526315789474
144162	227654.41752507354
31366	149.31729323308272
318759	5704.442149185402
316200	1173.360411289063
55594	15743.789223882866
102707	4275.091816317654
196918	13740.69829990068
336695	521.9181388859075
196921	478.2399716560857
473411	213.30392547861013
100164	1748.9438804892673
265038	1164.4291335024263
130701	159495.0723436062
398160	229.52555028230094
234833	3969.77525562629
186196	22930.65134495864
319318	5618.057778367784
316251	14089.733822601842
51548	12936.35837196688
196957	11437.327358007346
249182	6325.579950770508
234850	11259.027220540609
321893	738.8211800497146
398699	6490.827596582516
345455	36952.232889692044
248697	883.8219262524649
407933	8885.30259842982
197517	4333.183987053089
479630	5330.762073415755
233364	48556.42397744351
51609	4524.242862098303
200604	224.01516808550298
317853	29673.622270717413
224673	233.402706240611
6054	557216.4917995497
318915	13707.44960943834
289782	232886.23617867345
482246	9872.165007394298
439762	280.9685230671206
307158	2067.5431240006965
208548	1107556.256949499
282588	4917.135659851325
190452	754.2013116883119
317430	6455.282403128463
309755	312.4721804511279
309757	190.32864959428275
222718	127328.20492983428
