417536	406.12412281903806
220801	1166753.484418538
47618	40651.32533330939
24452	10866.418781393564
498950	269.3327225530615
63880	317.46849219009647
115436	25555.706108797953
317	19617.451968419056
25483	2084.7578501732037
21344	55027.22242327076
137358	14200.905355259392
532623	1614.0301018865323
515416	91150.76099499299
137108	15748.535494617248
378798	10441.87290979913
213655	1833.5230145399637
129176	1201.2799589220328
233988	52932.57529041431
436122	184.7587417926401
217115	1092.9825982512923
376604	728.5579848043458
436342	6054.122612143549
422326	417.7947817439342
137635	2510.909519481902
156422	11214.435537232148
405041	73685.08667160916
458665	4028.357499632984
427181	8857.253656668405
305070	15253.457927288433
458671	274.67613573019685
218160	160076.48464516376
144305	4672.341216029088
372631	101136.61395248307
137653	24531.260931220342
144310	424.31745304626645
493981	83605.90349521997
380548	36411.79476086255
569404	7524.302585636484
569405	4121.382719309539
472383	125910.92365139141
204737	359978.63365993125
232642	12509.23096238351
246795	50469.400827489815
137654	9131.793039454056
565150	89588.41196630328
436169	4965.318249455837
134092	5087.222183242376
47835	33939.901471112185
456224	197029.02274373468
122704	2426.517147356729
513361	55540.7837572982
488712	17110.253644448963
19412	1364.5409570587535
250325	2325.5736244719283
238166	74.06499720059043
24057	28068.905918630473
363225	1555161.7299718857
191322	4841.266954891083
45403	480.49778592151466
550366	116.61780424492287
243424	7668.052249120042
309997	54.99058380414312
366090	6071618.305084746
192822	1890.1648158627222
401765	951.2128329725538
128743	2925.47402497213
410300	33539.4546017603
87463	2112.566719261634
241132	1878.7879130760487
340719	679.7494545213401
453872	103.38787940482855
386674	1281.5949929529195
378612	43.065268658488996
57717	17854.694607319187
12662	705.2072430855579
23868	17044.577119492365
287736	3158.1479714400343
387194	4490.309947496387
438651	330862.7665801394
413053	54860.62489457009
