166915	35526.82893288091
167431	234817.65677491436
279562	48887.451157880285
140305	27905.96128933324
354330	17776.541745686383
395812	10960.099091198486
527397	25850.2606986788
528422	4552.455557272355
198191	916070.8892894367
5681	350371.74079215556
98872	838.0477393400049
159802	19615.57841281128
485439	1862.2660676247128
256597	6586.1338856603
159318	24370.73589080826
227930	50053.504554685984
99936	33796.18974871999
167525	59761.70344346481
513126	2372.3783767836967
189843	406689.9860155466
15481	13982.389152878286
234108	15736.089973716458
487043	4504.517179524504
448645	400116.9341418133
502409	7278.447492789419
251019	10859.970085412273
259213	413353.61808651796
167054	16833.401935176928
447637	316246.3803759426
245400	232196.4414088795
189593	363661.58686586
389795	683138.7063099375
452774	3464.1013558992076
490178	574091.0772787152
502980	775777.1818824722
326342	13660.305575912093
133835	4622.56739375295
54991	29717.5101776211
556760	3213.7328672973135
341212	334.8238682279367
441565	37019.94800479746
479969	5279.4878006176095
429802	4827.249631803991
308973	23306.50867718147
439534	22662.312084743902
204016	1485.9658359470825
72948	49523.94207343772
457464	319512.28242587554
567547	4334.982456462837
308988	242642.99744880205
359169	11439.602090723578
166147	32324.518996201856
373510	32672.406997695907
5897	283273.2949701153
476433	23437.747457202848
374036	535559.4399318139
326429	21853.524031087793
362276	638233.57472028
204337	3932.6427962529606
550696	37331.08422767417
189738	36509.40189156555
300343	851692.8189101677
161594	1417.4392961665926
20296	59183.82750979788
375629	12733.069186865074
553300	5906.782768299798
501902	1503.2672500724234
59228	640.8887520255195
59229	22963.350364837293
235881	51142.96288388253
487278	240.6786349462748
131952	4861.614573513546
494963	1937.257699513303
49017	543790.6592017068
548415	269938.3668876703
265603	1348.2912298409349
454021	28631.649098207436
389510	308540.4561445449
404877	129276.77955935258
311699	40351.87683344511
293787	78723.33704259402
373660	59281.41961306311
382880	76031.02950181917
313251	86495.99039408629
328100	25033.68733547825
168884	26497.67920210409
285117	308838.87327818945
359871	460.5194846335578
506318	61314.505699048794
433997	283336.50936411106
485844	41416.429943564064
221151	625181.4983252316
411616	25002.635910550678
127465	29976.05554125174
166893	19717.80242263189
75761	389204.01177712716
548339	1143142.6886004773
251380	9302.286277854299
158718	7225.33269312351
365558	3318.8430916012708
150008	270243.1446185327
407380	190772.05409284652
235002	160081.42808815525
448508	260353.01232880715
314366	7167.334357334565
