260608	1589.5884773662553
260610	342.46913580246905
552971	243.72413793103448
442895	23318.238683127576
113689	2567.3456790123455
410657	0
350755	3171.0344827586205
350757	2617.413793103449
249903	248.25102880658437
416816	1840.9670781893005
111170	1966.851851851852
376400	506.2757201646091
390742	1636.5020576131687
530020	0
213615	526.2139917695473
323185	5575.2880658436225
80499	46412.20888321272
30836	1599.6182772811128
498297	261.41379310344826
498298	2766.1379310344823
186499	266.2345679012346
108684	7824.745707393217
224398	2967.5185185185182
186518	0
381080	0
186523	443.55172413793105
434344	8646.965517241379
100522	649.7530864197532
30392	887.8395061728395
80500	34724.793103448275
412347	1583.724279835391
30402	1902.3456790123455
19144	7401.388392223641
11983	0
353494	0
157914	1682.6175677593296
467680	1686.9341563786006
70884	154374.21810699592
153468	966.8106995884773
50923	0
403701	0
374006	0
87799	2262.4074074074074
452355	294.3827160493827
281869	15696.620689655172
226606	2552.098765432099
522011	5823.827586206896
437021	0
481057	0
460579	0
460580	0
403237	5121.399176954733
403239	13651.069958847735
231214	306.1111111111111
415535	54910.0
521520	507.0576131687243
226611	3877.407407407407
469817	1421.4814814814815
326459	571.9547325102881
469823	754.1358024691358
33088	17477.654320987655
121157	1652.5308641975307
119626	6961.206896551725
469838	955.8641975308642
278864	3522.206896551724
491353	0
119611	285767.2392507449
390514	18196.49709096069
440697	1163.8477366255142
119162	1936.2366964665816
119163	2027.2490421455939
135548	647.4074074074074
122760	0
367499	21589.62962962963
169359	0
195224	29597.38683127572
557977	0
424346	0
557467	254815.01787994886
122279	1068.4567901234568
243626	0
433070	351.85185185185185
249277	8929.6926351639
108482	1745.5761316872427
195524	52591.03746275011
254412	0
485335	0
350175	8677.839506172839
390114	5710.164609053498
463844	165283.70427132107
524778	22936.275862068967
194030	1.5637860082304527
170996	0
396282	5093.641975308644
381098	0
