389636	401056.0072178233
560022	387889.3692411847
221318	566264.1437661644
576393	1393.666395579188
487437	357.7350678507654
506384	3124.1823151678445
145937	7886.193884895892
47507	12930.830029764875
436885	229100.46142554915
190998	103221.78328443653
447449	444543.67308644106
473668	107683.12662990263
539419	9456.645544912364
465308	34645.09060663041
130591	293973.8962793211
394017	46090.135754392446
512674	66449.42951157683
440859	17223.694296118134
512678	106200.60164649972
389481	438998.1874040761
32428	407608.59231128456
442030	24553.335326699285
457391	902956.1189228786
285106	264139.7867038099
444342	278190.11119737045
146569	3716.208513167158
185913	72792.31484910379
512671	87335.9169989616
38462	628804.236474333
292928	57972.84922858382
220568	0
32331	416000.98202334373
302015	115906.55190218068
419014	268761.5431723007
519801	36754.92421164396
82508	103079.64551139598
296956	84966.47462351852
155405	75560.27790180864
389851	580828.9405030704
172495	288140.54803369846
560091	570445.991686536
174309	23399.922930109442
442688	60842.92899979264
302736	135471.60096145648
32098	332848.6284493135
468196	1894.4921755633104
339813	498.6069915570759
375399	179585.94414576326
443497	38235.409041146624
460394	36297.049576945166
343275	385.28114210700494
221040	983299.1480003574
431090	47600.94365658615
375412	660751.7560115372
363765	431739.76669111743
224120	207493.544113219
482937	16097.35958997022
436859	15111.224640586319
206462	37045.070276862636
