245767	309.54931616675424
311816	448763.39030044567
387593	44596.91571948417
307799	22710.28831051469
147980	21081.414327625484
389805	330910.64521983743
490516	199.521222868141
312344	296069.96594055125
157210	10.975614703701016
422429	750399.2340020646
149029	245936.59169086258
47158	353653.7492105577
232884	21575.65050902214
79931	125113.20761548249
374026	498404.65900026186
237634	32168.81482620439
560204	534054.4081515196
389712	220404.32344976763
378451	97147.72544888903
452537	88881.03041406051
372829	51338.317879917
429664	108390.12087437342
121445	72268.97345187917
82535	346465.5986152849
379504	179969.2059317021
262769	469.07523589536214
515702	174975.5343383105
380025	209666.98880779042
61566	34614.89100203644
354944	46988.88295879452
190084	68522.29457569131
555146	137644.6051872299
434030	32240.531301837596
94870	310857.5363810641
446620	345057.6336534822
175728	59189.46153157511
182438	52099.43507540497
313000	352400.1297719658
194217	138258.2720342865
448173	68912.1486202092
298159	9.794224442133615
389811	354723.6490974669
520377	381392.97806345264
397001	16008.50570054756
371915	18031.40604852823
391373	119183.957211335
500435	44723.41317768706
374734	614330.3366360728
462038	8753.562550499977
180952	71466.64272410347
152356	22692.25085946913
211380	143131.80067207228
330479	230081.49691020054
375540	46153.332768276334
189686	410123.47579441586
402178	167720.45213313252
372483	80782.45249480745
167172	53300.82267831536
258821	38894.15832965106
493322	107009.00287641812
493835	441646.92240319314
113427	238612.89966320363
372503	51385.48745385585
372509	240659.61902650484
372513	64609.39401682928
289858	48824.80269352211
230184	49991.646377401434
284978	791619.5644482713
94003	665626.3759506899
13108	265566.7997606332
384310	287975.3071305565
380223	125177.89464432935
166881	25001.160229955552
55113	38725.96413048047
380746	600.0103538571042
247865	506027.2098049989
379227	46007.36651136422
123234	561217.5762611699
161123	30875.047631083853
237419	719291.2653569877
219502	180824.09741845482
291697	30826.346712417046
208757	44614.310325568105
525176	12282.658747150801
390805	705492.8452784676
429444	5583.751176141074
392770	508162.43676099373
363919	335625.1109376551
242071	430227.58723026374
543652	221318.06133783027
112551	49091.63991620553
324525	44363.60615248472
211375	140583.2291554101
165812	11644.775419519176
285112	95799.74509898477
285113	242986.50222863432
220098	1453.0630877538476
517571	134047.870881841
404470	7626.217946125873
475598	459411.5953111839
127149	13064.590077453448
457683	375526.0646995988
43989	36173.758088142175
517200	10905.838699865646
376743	76545.35169440843
511478	47572.36989717297
511481	27194.80584589815
240638	672.5651454180464
332799	137211.88608002057
