580097	0.6997849941253662
237063	0.29505088925361633
212312	0.25547775626182556
69660	0.6484435200691223
399901	0.02805333584547043
339486	0.6849530339241028
240162	0.3702780604362488
146467	0.13704466819763184
243237	0.14261683821678162
442412	0.21369577944278717
123964	0.4830789268016815
488534	0.13456112146377563
77593	0.3555273413658142
212588	0.46651098132133484
497284	0.44847536087036133
403590	0.1813270002603531
549511	0.10106120258569717
145047	0.13965505361557007
395952	0.29514455795288086
355507	0.17324858903884888
497332	0.4082290530204773
198840	0.13998118042945862
239298	0.4929504692554474
122578	0.493643194437027
281817	0.4827614724636078
486620	0.3697377145290375
191198	0.33014458417892456
235745	0.14396870136260986
240365	0.07894100993871689
514286	0.4606739282608032
390899	0.030703168362379074
188663	0.14298592507839203
441091	0.5060700178146362
188680	0.4210778772830963
219403	0.27257436513900757
284943	0.3333108425140381
188696	0.27421003580093384
504964	0.15352286398410797
445735	0.6480372548103333
409394	0.40155112743377686
486622	0.4514558017253876
205118	0.30667752027511597
264006	0.07230725884437561
275272	0.7141262888908386
384842	0.40987738966941833
480587	0.23215164244174957
170829	0.13715089857578278
350180	0.1202072873711586
124252	0.4198046624660492
384876	0.27396726608276367
127342	0.30793288350105286
308591	0.3877440392971039
441152	0.3361033797264099
270725	0.1270640641450882
330633	0.15721839666366577
560109	0.2491976022720337
140688	0.7162059545516968
375699	0.3352923095226288
308630	0.30589693784713745
554650	0.27761605381965637
442791	0.3536055386066437
342959	0.5984551310539246
264008	0.09815162420272827
538270	0.3798139691352844
241911	0.15080292522907257
485333	0.06617183238267899
481756	0.2100532203912735
453604	0.09482463449239731
276983	0.18956176936626434
464895	0.42714226245880127
