184576	0.13403190672397614
413187	0.49428629875183105
280708	0.09508739411830902
349575	0.1219298243522644
8329	0.8406785130500793
38487	0.14041201770305634
223675	0.09250669181346893
505229	0.18857967853546143
555816	0.25217077136039734
357265	0.16495969891548157
579779	0.09640869498252869
550804	0.14365695416927338
520103	0.05385563150048256
312963	-0.07619493454694748
357103	0.1571570187807083
34472	0.22919490933418274
223322	0.1494898647069931
552645	0.11747724562883377
57619	0.0026202581357210875
532642	0.03799869492650032
212387	0.21660500764846802
40998	-0.04347916319966316
384935	0.4573832154273987
364840	0.08004569262266159
418601	0.1703362613916397
329642	0.1884467899799347
544939	0.1311187893152237
389479	0.08672811090946198
94887	0.06414361298084259
527406	0.08897585421800613
15537	0.15028439462184906
354870	0.12846094369888306
197811	0.068117156624794
296628	0.1425894796848297
237885	0.12113530933856964
328374	0.2355613112449646
357047	0.21459342539310455
376633	0.36822518706321716
475835	0.11501459777355194
151229	0.17830891907215118
240702	0.20121857523918152
354869	0.06336003541946411
93249	0.18220697343349457
181955	0.171867236495018
539332	0.15697045624256134
309701	0.39966505765914917
478534	0.21559177339076996
517473	0.03172798827290535
357320	0.14761778712272644
227530	0.1355995535850525
234059	0.05198834091424942
440431	0.10365679115056992
385870	0.024765953421592712
440300	0.08129774779081345
223056	0.06279150396585464
379220	0.012329773977398872
363690	0.23431961238384247
434266	0.1853799968957901
42476	0.11778752505779266
547295	0.08915519714355469
241744	0.08076214790344238
151879	0.19111540913581848
394811	0.12315108627080917
12841	0.07206875830888748
363035	0.08181295543909073
239976	0.20486468076705933
357287	0.1510532945394516
82156	-0.0959947407245636
493165	-0.0073243724182248116
370287	-0.018205178901553154
151920	0.15761354565620422
328360	0.2355613112449646
184563	0.18298086524009705
214647	0.16943521797657013
353272	0.024761438369750977
224123	0.1103287935256958
357116	0.34075742959976196
410237	0.1370168775320053
445438	0.14681614935398102
