431109	0.18353357911109924
270343	0.18596205115318298
281096	0.14225509762763977
156687	0.1255761981010437
280596	0.3095352053642273
8729	0.2190287858247757
334883	0.31072133779525757
282149	0.29349812865257263
458790	0.07696794718503952
389175	0.21158640086650848
133188	0.40573322772979736
118341	0.10764886438846588
17992	0.4600014090538025
156754	0.1655740886926651
576085	0.16647589206695557
132184	0.11700432002544403
513627	0.368849515914917
323171	0.26303690671920776
415333	0.13505280017852783
574572	0.13562016189098358
259695	0.22701095044612885
42632	-0.055190276354551315
57624	0.11429695785045624
382100	0.38444238901138306
539799	0.22691132128238678
354969	0.36249467730522156
65135	0.6113159656524658
523421	0.4062078893184662
463016	0.18953830003738403
506031	0.21643111109733582
250548	0.1806631237268448
210613	0.0672064796090126
544958	0.2703607976436615
427212	0.09427269548177719
544975	0.6811601519584656
204497	0.03780883923172951
282842	0.37174320220947266
230624	0.22149132192134857
245473	0.08565884828567505
449254	0.170774444937706
403175	0.2913159728050232
199402	0.13526998460292816
17135	0.13362601399421692
199892	0.013055741786956787
182020	0.4835955798625946
296197	0.30169427394866943
558343	0.14872732758522034
460054	0.15805551409721375
84248	0.15722039341926575
580826	-0.06478164345026016
280539	0.32306352257728577
31527	0.13594748079776764
449321	0.15857292711734772
361773	0.41898250579833984
8498	-0.030568208545446396
390453	0.004521485883742571
321344	0.1642933338880539
435525	0.2922462224960327
567114	0.20405220985412598
539979	0.3023950457572937
274256	0.2363339066505432
544597	0.4027392566204071
57174	0.26685455441474915
197980	0.007891109213232994
271709	0.09361094236373901
103262	0.11091940850019455
451045	0.06421324610710144
26468	0.02519431710243225
546666	0.22235073149204254
87271	-0.06048339605331421
536439	0.24702191352844238
64891	0.39907655119895935
448899	0.14747337996959686
458640	0.44235849380493164
250258	0.27800416946411133
468883	0.5255288481712341
48793	0.2702217400074005
19353	0.7275043725967407
537503	0.24264360964298248
141728	0.19056624174118042
199077	0.14760687947273254
199079	0.2744878828525543
537514	0.3230796456336975
244652	0.2167316973209381
85958	0.23859331011772156
269767	0.1348879188299179
105935	0.0378974974155426
135637	0.791982114315033
1273	0.8371545076370239
128987	0.1379135698080063
557392	0.20876853168010712
451044	0.06929858773946762
4069	0.030596550554037094
567275	0.03948194161057472
