137216	0.2084285318851471
466948	0.40845462679862976
283990	0.761499285697937
245259	0.28293320536613464
142350	0.7944325804710388
59410	0.0859072208404541
383015	0.10394839942455292
422443	0.432236909866333
48173	0.13195885717868805
532014	0.3915443420410156
213553	0.20000822842121124
87091	0.30254316329956055
423478	0.2668006420135498
147039	0.4289354979991913
39435	0.18804939091205597
394826	0.32611197233200073
56334	0.43831783533096313
567652	0.30145058035850525
111194	0.3552110493183136
559708	0.8727777004241943
186469	-0.06749604642391205
416528	0.40189677476882935
565858	0.38234010338783264
565861	0.31139230728149414
500338	0.742101788520813
416890	0.2914850115776062
224381	0.598295271396637
455294	0.28150734305381775
575105	0.2828162908554077
390285	0.11523890495300293
15504	0.17818844318389893
204442	0.4134167730808258
456646	0.5416541695594788
196777	0.5072963237762451
367276	0.28865155577659607
183469	0.17043443024158478
292014	0.2763206660747528
79537	0.2664611041545868
372405	0.41139113903045654
487630	0.2022816240787506
7781	0.2746244966983795
155859	0.27941712737083435
412892	0.4069703221321106
300154	0.34410983324050903
396005	0.5019319653511047
109291	0.07011190056800842
560880	0.25803789496421814
202995	0.18002985417842865
465661	0.19156114757061005
534288	0.40034130215644836
497951	0.4291468858718872
254753	0.3887324333190918
131362	0.5901619791984558
328484	0.40999338030815125
409896	0.5215449333190918
574684	0.1310223788022995
122666	0.18823347985744476
8498	0.014817859046161175
549678	0.06524796038866043
131375	0.7235190272331238
549170	0.3209740221500397
418611	0.21003301441669464
418613	0.20092560350894928
523063	0.45725467801094055
523065	0.3162151873111725
465726	0.2539519965648651
523080	0.32016873359680176
543060	0.4067937731742859
274262	0.279967337846756
577883	0.2234852910041809
541536	0.7721314430236816
400740	0.9916399121284485
392554	0.2500503957271576
85358	0.24286441504955292
206199	0.8384010195732117
475002	0.28498274087905884
152959	0.14378614723682404
521600	0.42629843950271606
515458	0.23486487567424774
39303	0.19120347499847412
450442	0.2589987814426422
574868	0.14519904553890228
390040	0.4166955053806305
578459	0.08592555671930313
472816	0.4544825553894043
395175	0.2117050290107727
390056	0.21545539796352386
261034	0.1664380133152008
437176	0.6143965721130371
395204	0.7899169921875
303046	0.43076252937316895
181710	0.29325366020202637
183248	0.28625401854515076
522803	0.3381274342536926
458732	0.3879872262477875
261032	0.4235299229621887
148467	0.320413738489151
306677	0.4778083860874176
519165	0.20404799282550812
151038	0.2995554506778717
