227969	0.1386333703994751
572131	0.2668113708496094
289923	0.19381682574748993
577793	0.18556678295135498
201992	0.16905950009822845
572967	0.197157084941864
204300	0.5892786383628845
183693	0.38760215044021606
87054	0.2707570493221283
546831	0.3521158993244171
39440	0.353184312582016
211971	0.15668098628520966
163145	0.13060492277145386
437092	0.09473194181919098
276379	0.09899957478046417
534428	0.5339871644973755
571421	0.1255180835723877
382627	0.25544339418411255
474570	0.2153923511505127
152867	0.41167280077934265
424484	0.611523449420929
257573	0.09970569610595703
249767	0.4271339774131775
302760	0.36470192670822144
431017	0.35181424021720886
777	0.08634350448846817
352302	0.1617422103881836
428637	0.20273426175117493
289200	0.34892022609710693
265777	0.24854707717895508
450995	0.30806946754455566
460340	0.3020722270011902
126007	0.22464726865291595
469688	0.3293840289115906
579259	0.22192931175231934
257482	0.20604288578033447
412094	0.30820590257644653
249777	0.21459774672985077
210370	0.3271079659461975
491971	0.10991508513689041
549672	0.11874200403690338
288458	0.24025452136993408
291575	-0.0328032411634922
523775	0.16622141003608704
378210	0.252708375453949
345935	0.3032757639884949
483512	0.1904093325138092
572498	0.26130959391593933
141779	0.13420604169368744
442800	0.2651539742946625
345173	0.366161584854126
78678	0.21896131336688995
409303	0.21717572212219238
349144	0.39826643466949463
550820	0.24191614985466003
497883	0.18758772313594818
211192	0.3923428952693939
449890	0.40827086567878723
470115	0.31584736704826355
137060	0.2626025080680847
428905	0.38289543986320496
168042	0.5799581408500671
571559	0.01772044226527214
222957	0.23796001076698303
285422	0.25972089171409607
58736	0.05000000447034836
485032	0.32553258538246155
210802	-0.012209915556013584
3827	0.2848386764526367
392625	0.2068101018667221
411767	0.2732282876968384
228088	0.42978358268737793
171770	0.3685598373413086
141435	0.3653457462787628
428924	0.09404908120632172
252138	0.5184653997421265
161790	0.360569566488266
484973	0.1476316750049591
