354816	0.16534261405467987
490497	0.04544447734951973
33794	0.08423031866550446
349706	0.16256114840507507
284701	0.020002909004688263
180766	0.1495419591665268
122933	0.26744088530540466
130104	0.1881067156791687
281147	0.11940515786409378
534593	0.2224806398153305
150087	0.260985404253006
419406	0.0934075191617012
419407	0.16692431271076202
153680	0.10230860859155655
146514	0.20776860415935516
136275	0.05643840506672859
491604	0.05024879053235054
407638	0.1593882441520691
153693	0.10546648502349854
405598	0.1390330046415329
405599	0.1390330046415329
123490	0.2075035274028778
283235	0.35741159319877625
405604	0.1390330046415329
485992	0.020593496039509773
520298	0.2206266075372696
240238	0.16699305176734924
160881	0.11998727917671204
311922	0.21224020421504974
491635	0.042443178594112396
247930	0.19092530012130737
303228	0.06700427085161209
483966	0.1769668161869049
191103	0.24995052814483643
2752	0.17285700142383575
290434	0.16421262919902802
387202	0.19121497869491577
219271	0.21474549174308777
104584	0.10056823492050171
283789	0.1614941656589508
3216	0.11342672258615494
48785	0.24879753589630127
94356	0.10491625219583511
104603	0.20271684229373932
435871	0.10617765039205551
432808	-0.011440393514931202
283825	0.51637864112854
37570	0.08423031866550446
106179	0.17174836993217468
89299	0.11683352291584015
405718	0.5055467486381531
305879	0.10762438178062439
377560	0.13981658220291138
164060	0.07833281904459
530024	0.06958829611539841
9879	0.19209398329257965
130285	0.08423828333616257
285426	0.3787640929222107
26869	0.1407390981912613
97015	0.0668942779302597
159485	0.10878920555114746
139520	0.08541784435510635
190081	0.1290825754404068
518925	0.10754033178091049
122640	0.2110615223646164
533783	0.1418420374393463
170776	0.1270129680633545
217888	0.0635395273566246
274222	0.646482527256012
482107	0.279575377702713
311108	0.23235057294368744
124747	0.25671011209487915
383308	0.17955352365970612
443732	0.2988198697566986
535894	0.28733834624290466
54619	0.1433810293674469
429918	0.20798422396183014
48784	0.2917093336582184
192370	0.32375314831733704
520055	0.18292005360126495
94073	-0.02041461691260338
59262	0.13877102732658386
424323	0.15007948875427246
532716	0.0071756248362362385
104599	0.26158756017684937
484239	0.18757018446922302
325012	0.04324815794825554
22683	0.0823783203959465
167338	0.032188549637794495
535483	0.511258065700531
130497	0.13672974705696106
156626	0.019658837467432022
561620	0.33242306113243103
130007	0.13458162546157837
151514	0.12189146131277084
122332	0.09993448108434677
234064	0.1845589578151703
311267	0.0705149844288826
460774	-0.07226244360208511
183271	0.005200987681746483
255469	0.25166159868240356
423922	0.10275883227586746
75763	0.01673140376806259
