223234	0.14563195407390594
125967	0.1771078109741211
528404	0.1669834405183792
508443	0.1444077491760254
155738	0.219621479511261
33829	0.11531064659357071
533547	0.70121830701828
162352	0.11977911740541458
92595	0.10264713317155838
234045	0.11414342373609543
436804	0.10871376097202301
28748	0.125766783952713
80974	0.10730861872434616
155731	0.13836897909641266
279636	0.0727366954088211
222990	0.2473597675561905
71256	0.1064746305346489
133722	0.22716999053955078
354907	-0.047951314598321915
299103	0.12102160602807999
155755	0.1744648814201355
467566	0.019109617918729782
623	0.13214264810085297
163957	0.1430322378873825
155766	0.36420193314552307
155773	1.0000001192092896
157311	0.024341756477952003
494217	0.25436142086982727
453770	0.23109768331050873
245900	0.15210704505443573
389314	0.21192967891693115
43664	0.2194974422454834
207505	0.5067317485809326
511126	0.19549065828323364
169624	0.15301212668418884
175257	0.002866250928491354
489118	0.033353399485349655
362145	0.013872148469090462
367643	0.13768912851810455
216228	0.13130511343479156
333996	0.43576109409332275
71345	0.08917025476694107
19636	0.5066615343093872
448696	0.2746041715145111
494777	0.09218695759773254
193	0.10895880311727524
11458	0.12151964008808136
37576	0.11531064659357071
60621	0.08342689275741577
250574	0.1721271574497223
299730	0.07287443429231644
454365	0.15700964629650116
308446	0.1255188137292862
107301	0.10949519276618958
91874	0.14628438651561737
284912	0.1603490114212036
528629	0.03559279441833496
528630	0.27884629368782043
532215	0.15776580572128296
441593	0.12948419153690338
269572	-0.016743868589401245
220941	0.10595342516899109
149774	0.07028892636299133
83729	0.1856248676776886
423191	-0.01232218835502863
453680	0.05869249626994133
404773	0.5781327486038208
474406	0.18084736168384552
404264	0.09334868937730789
455980	0.09164407104253769
435935	0.05826624110341072
373564	0.11080460995435715
233284	0.11414342373609543
223052	0.12073512375354767
479566	0.7427398562431335
328020	0.20356185734272003
454997	0.11531064659357071
33635	0.11531064659357071
457061	0.13797800242900848
465778	0.0887538492679596
36723	0.13723088800907135
440692	0.195977121591568
61319	0.08961953967809677
34184	0.11531064659357071
310667	0.08442657440900803
561037	0.023950040340423584
54672	0.14369021356105804
12441	0.07809040695428848
271172	0.12372250109910965
187808	0.3479878306388855
61350	0.25502538681030273
314283	0.1847943216562271
381868	0.1884959638118744
134061	0.3193252384662628
451502	0.3732747733592987
135087	0.015193927101790905
308658	-0.08583569526672363
22451	0.04167178273200989
381876	0.05383634194731712
368060	0.06125548481941223
171852	0.0784967765212059
130512	0.10633146017789841
92630	0.16362261772155762
483803	-0.07648448646068573
151004	0.1580003947019577
381416	0.5594491958618164
520169	0.1561051607131958
353266	0.0883910059928894
