76353	0.6849961280822754
244993	0.8078860640525818
244971	0.8361044526100159
553220	0.8619896173477173
359302	0.9657297730445862
542209	0.9657297730445862
199688	0.8575701713562012
17132	0.7655774354934692
238986	0.7171673774719238
382603	0.7923533320426941
405773	0.9220665097236633
405775	0.5069745779037476
244881	0.8410406112670898
329362	0.859588623046875
530579	0.7907617688179016
336276	0.6853468418121338
340885	0.8907674551010132
547990	0.8519484400749207
190617	0.7662935256958008
181636	0.7710044384002686
200423	0.7865817546844482
125852	0.8368359208106995
437534	0.7448592185974121
455455	0.820955753326416
278816	0.8513838648796082
10800	0.7250294089317322
372898	0.7660175561904907
181667	0.7768994569778442
405660	0.8736608028411865
76330	0.8402713537216187
23211	0.7475175857543945
304557	0.5975748300552368
282699	0.7964686155319214
333872	0.9303869009017944
23219	0.8314485549926758
86580	0.7961081862449646
336771	0.6716699600219727
282424	0.7193800806999207
144065	0.6258619427680969
495391	0.7088133096694946
511239	0.7785216569900513
304961	0.7845114469528198
121931	0.749805212020874
296438	0.7437900900840759
267974	0.7662066221237183
359244	0.7917647957801819
282700	0.5163050293922424
29815	0.8519157767295837
308044	0.839174747467041
17231	0.795699417591095
316882	0.6775874495506287
542803	0.9257348775863647
375053	0.8543142676353455
368736	0.33587968349456787
309645	0.830091118812561
369241	0.8397630453109741
336284	0.4350029528141022
256734	0.7495158314704895
415698	0.745435357093811
108769	0.7874361276626587
159035	0.8513646721839905
527948	0.7858133316040039
306629	0.8011348843574524
75921	0.8577114939689636
553219	0.8221158385276794
375147	0.7802853584289551
30060	0.780327320098877
79981	0.915533185005188
365422	0.7905560731887817
553071	0.8736608028411865
30576	0.5793717503547668
39026	0.8122423887252808
215294	0.7524060606956482
199670	0.7474687695503235
542249	0.7835482358932495
338561	0.7047241926193237
568468	0.7964686155319214
267723	0.7835482358932495
291498	0.8649610280990601
121086	0.7562103867530823
553207	0.8423334956169128
