402950	0.7269815802574158
131591	0.8331913352012634
177163	1.0
4112	0.9272220134735107
246104	0.8378227949142456
268818	1.0
534551	1.0
336931	0.9250643849372864
420388	0.8328658938407898
273447	0.9272220134735107
525353	0.8444405198097229
58414	0.8449881672859192
268847	1.0
81980	0.5756897926330566
268861	0.9272220134735107
66632	0.8123610615730286
399439	0.900429368019104
267865	0.8835873007774353
455777	0.8289894461631775
454756	0.8527182340621948
329319	1.0
307818	0.8843189477920532
369261	0.9035762548446655
420468	0.7030067443847656
342646	0.807074785232544
313976	0.7348455786705017
543359	0.9105494618415833
66178	0.7277069091796875
543364	0.9105494618415833
359558	0.36158233880996704
356999	0.8822668194770813
99977	0.8851792216300964
377995	0.9125642776489258
29840	1.0
252516	0.4834683835506439
521364	1.0
13975	0.9204354286193848
421028	0.8370572328567505
329899	0.875499427318573
490866	0.9672314524650574
401582	0.7489460110664368
461487	0.7269535660743713
512968	0.8486745953559875
144063	0.9272220134735107
495243	0.7955806851387024
136906	0.5711950659751892
136912	1.0
470748	1.0
228062	0.9130020141601562
300779	0.8447183966636658
542445	0.875499427318573
213749	0.9867942929267883
402683	0.8568435311317444
553217	0.8144644498825073
238343	0.9207627177238464
200471	0.8540884852409363
479515	0.8001205325126648
245021	0.8462671041488647
262021	0.8501307964324951
466210	0.830814003944397
316707	0.8060615658760071
31014	0.8829354047775269
238378	0.9105782508850098
156807	0.8005281090736389
253247	0.7455074191093445
73025	1.0
461123	0.8260461091995239
461124	0.8260461091995239
286021	0.9105782508850098
121313	0.8076707720756531
152393	0.7484076619148254
336717	0.7165817618370056
240981	0.8273259997367859
65368	0.9224105477333069
4445	1.0
518509	0.8478386998176575
177009	0.8429072499275208
397682	0.9952934980392456
288125	0.8360034227371216
342405	0.9100346565246582
286088	0.8370572328567505
417674	0.8276770710945129
553111	1.0
307437	0.9246259927749634
338837	0.9537327885627747
405917	0.8452048301696777
553378	0.893730640411377
565156	0.7258180975914001
76197	-0.04539859667420387
533421	0.774284303188324
29616	1.0
575934	0.92454993724823
407999	0.8449881672859192
416192	0.899757981300354
455624	0.7768880724906921
56276	0.850341796875
509911	0.5922043919563293
252380	0.7363899946212769
345566	0.8353514671325684
252384	0.8782051205635071
252385	0.7623514533042908
268783	0.8219882845878601
101874	0.8394060730934143
214005	0.850188136100769
304631	0.8632296323776245
285690	0.9311303496360779
368124	0.875499427318573
