482818	0.07020535320043564
252940	0.07370192557573318
393745	0.09008359163999557
142254	0.043386828154325485
15905	0.027341922745108604
255581	0.12322641909122467
276016	0.0780659168958664
255539	0.1857886165380478
195125	0.17260007560253143
236087	-0.009115127846598625
221450	0.17410345375537872
171071	0.11063908785581589
395849	0.038407642394304276
307289	0.0839327946305275
504925	0.1541510373353958
31848	0.4816790819168091
436334	0.5657207369804382
552460	0.1635747104883194
212598	0.12799793481826782
262264	0.016812894493341446
507531	0.09409458935260773
362645	0.031066035851836205
522396	0.08914951980113983
522399	0.084433414041996
145579	0.0775613784790039
296625	0.20807579159736633
467644	0.034723520278930664
393925	0.1781104952096939
28870	0.17848441004753113
458442	0.19701722264289856
378059	0.05018461123108864
266450	-0.01336091011762619
530131	0.08803398162126541
78553	0.1659562587738037
147678	0.07769317924976349
312557	0.4994455575942993
442606	0.13727305829524994
457455	0.02141936868429184
547570	0.09337913244962692
527606	0.41917684674263
299258	0.05408968776464462
358653	0.04002511501312256
348418	0.13883011043071747
522506	0.18547646701335907
271117	0.12689094245433807
405270	0.11894569545984268
430360	0.06433986127376556
266521	0.14543494582176208
556847	0.1120869442820549
29469	-0.038231998682022095
193822	0.12002097070217133
122148	0.04205841198563576
372522	0.03604252263903618
446771	0.10334397107362747
227646	0.09228388965129852
97599	0.06678926199674606
350528	0.03259928897023201
552269	0.10220303386449814
490318	-0.05768308416008949
485717	0.0015007301699370146
277336	0.1411941647529602
452447	0.14814959466457367
143203	0.20242750644683838
559976	0.046858347952365875
42867	0.08366317301988602
316224	0.024084672331809998
481160	0.15220113098621368
440215	0.15007464587688446
440216	0.15536029636859894
494490	0.1381487399339676
391407	0.03143256530165672
257454	0.09667757898569107
395703	0.051174961030483246
308669	0.08871205151081085
263616	0.03007461503148079
189379	0.009182184003293514
354038	0.10002870857715607
198114	0.1311495006084442
410083	0.2323954850435257
423918	0.10434974730014801
481264	0.10037031024694443
