84484	0.9698155522346497
223751	0.9580801725387573
85512	0.9785903096199036
84494	0.974673867225647
84495	0.974673867225647
84506	0.9819947481155396
82971	0.961273729801178
413212	0.9446228742599487
147500	0.9737595319747925
283181	0.9759421348571777
82992	0.9743856191635132
85560	0.9678401947021484
430137	0.964335560798645
85563	0.9636781215667725
86078	0.9440736174583435
577600	0.9593427181243896
83531	0.9501917362213135
83533	0.9577277302742004
196695	0.9348841905593872
84569	0.968367874622345
521573	0.9650155305862427
84576	0.9361742734909058
424546	0.9690954685211182
511591	0.9832267761230469
344689	0.9484734535217285
29312	0.9575232863426208
84621	0.9743291735649109
224399	0.962532103061676
84624	0.9743291735649109
86171	0.9725437164306641
85664	0.9724825024604797
85531	0.958530068397522
564393	0.9657980799674988
343742	0.9618325233459473
86217	0.9440736174583435
16074	0.9929224848747253
83154	0.9669066071510315
579286	0.9709500670433044
83678	0.9600520730018616
574185	0.9555162191390991
83179	0.9666250348091125
124653	0.9406958222389221
84207	0.9768502116203308
83190	0.9661431908607483
85755	0.9498382210731506
124676	0.9429515600204468
47366	0.9601334929466248
82706	0.9571532607078552
177428	0.966636598110199
411937	0.9692298173904419
83236	0.9815025329589844
132904	0.9581494927406311
522537	0.9279307126998901
530730	0.15883618593215942
82732	0.9579740762710571
411950	0.9519429206848145
84273	0.9809880256652832
333115	0.9587219953536987
83778	0.9665115475654602
84293	0.9753459095954895
83380	0.9637216925621033
86072	0.97344571352005
337234	0.9662909507751465
85475	0.979511022567749
83287	0.9604029059410095
84835	0.9658383727073669
288101	0.9662332534790039
83814	0.9692677855491638
84841	0.9668532013893127
109418	0.9822036623954773
274797	0.9578148126602173
83859	0.9570951461791992
530300	0.9589190483093262
84863	0.9718630313873291
84371	0.9660851955413818
103837	0.9719225168228149
84903	0.9263300895690918
84908	0.9722931385040283
84909	0.9722931385040283
342450	0.9794706106185913
82868	0.9617315530776978
425400	0.9913265109062195
83897	0.9837955832481384
60346	0.9477189183235168
425404	0.9693334698677063
470463	0.9529951214790344
176583	0.9662947654724121
84938	0.952606201171875
84431	0.9797201156616211
83921	0.9739978909492493
83924	0.9475595951080322
85978	0.9695392847061157
273884	0.9725928902626038
182755	0.9329628944396973
85479	0.979511022567749
582127	0.968123733997345
85489	0.979511022567749
84979	0.9682927131652832
84981	0.9675995111465454
200184	0.9630252718925476
178172	0.9743118286132812
83453	0.9587652683258057
