233987	0.02542789652943611
392198	0.07864805310964584
180238	-0.005668070167303085
441871	0.1311645209789276
157210	0.030128633603453636
507420	0.14966659247875214
244260	0.13192495703697205
512551	0.08247736096382141
523306	0.22337263822555542
469042	0.047333166003227234
522820	0.09614864736795425
243281	-0.04206230118870735
143450	-0.014196793548762798
162907	0.18799933791160583
509545	0.08978890627622604
179819	0.047218289226293564
200813	0.12163129448890686
212591	0.0857652872800827
191088	0.08205528557300568
221305	0.0844416543841362
286579	0.469303160905838
163966	-0.05361686646938324
487531	0.039909012615680695
544449	0.07804794609546661
242967	0.14160938560962677
171668	0.10742507129907608
532117	0.06027689948678017
42134	0.056935299187898636
573079	0.09086792171001434
447599	0.19721756875514984
320668	-0.0690964087843895
335011	0.4590248465538025
438438	0.018470894545316696
509811	0.5127981901168823
462010	0.13168975710868835
33473	0.07156579941511154
511185	0.20121823251247406
268498	0.059682734310626984
111315	0.12860821187496185
389336	0.18167419731616974
168665	0.021882208064198494
323803	0.13677211105823517
129766	0.42397287487983704
299243	0.022495808079838753
497390	0.1328245997428894
236271	0.274458646774292
37758	0.09811011701822281
271094	0.14516253769397736
41207	-0.06035035848617554
133883	0.11380922049283981
408837	0.10709143429994583
434049	0.13175901770591736
208149	0.033482130616903305
407319	0.15354669094085693
389401	0.18899820744991302
197930	0.20215599238872528
488498	0.3815848231315613
402243	0.04485361650586128
557894	0.08794655650854111
47945	0.06019514426589012
362314	0.07622663676738739
400207	0.24458838999271393
173407	0.12156009674072266
503141	0.09755530208349228
441703	0.13505426049232483
36713	0.09811011701822281
346996	0.05346599593758583
440694	0.13035179674625397
550036	0.19159847497940063
141690	0.16743843257427216
395646	0.1418566107749939
243073	0.061340171843767166
545165	0.27335283160209656
244627	0.2471286952495575
457624	0.037478454411029816
180975	-0.07699033617973328
482718	0.10303471237421036
489888	0.10160797834396362
403370	0.17037048935890198
175537	0.18516549468040466
36275	0.09811011701822281
362932	-0.0008074990473687649
164254	0.06238412857055664
39866	0.1799142211675644
32195	0.09811011701822281
70596	0.10425087809562683
456149	0.007613870780915022
210392	0.11395391821861267
432091	0.12460724264383316
55260	0.20124204456806183
469981	0.15113766491413116
37352	-0.02620621956884861
30186	0.2713322043418884
224235	0.18742108345031738
460271	0.12588423490524292
231923	0.2906818389892578
