173057	0.0520382896065712
456196	0.02003859542310238
440837	0.09550610184669495
87047	0.13172340393066406
519180	0.0672089084982872
579598	0.047128673642873764
560145	0.1657714694738388
510484	0.14000147581100464
441877	-0.016948789358139038
298520	0.13617603480815887
223772	0.23224729299545288
557093	0.3263745903968811
210474	0.08008329570293427
15922	0.00722022820264101
15923	0.049375563859939575
170549	-0.03002491593360901
62007	0.08185982704162598
212026	-0.0036077152471989393
47165	0.13761712610721588
413764	0.1335621178150177
111176	0.11482424288988113
571466	0.06586326658725739
184396	0.0866304486989975
27727	0.08221597969532013
479312	0.2658247649669647
159322	0.006518102250993252
54877	0.03306690230965614
438368	0.0999724343419075
352573	0.023454708978533745
109156	0.06025140359997749
296549	0.09624142944812775
438375	-0.001992227975279093
296552	0.1673099845647812
383081	0.013823217712342739
49272	0.14600695669651031
303242	-0.006812089588493109
247333	-0.07346806675195694
151699	0.34901663661003113
154271	0.06827940046787262
265389	0.3124626874923706
146610	0.15701128542423248
9920	0.09349411725997925
216265	-0.003670442383736372
556747	0.1824604719877243
232140	0.1631450206041336
526029	0.21869879961013794
144701	0.14470842480659485
484056	0.10807138681411743
359643	0.11033610254526138
490204	-0.032029639929533005
359973	0.10016673058271408
485600	0.044431641697883606
141540	0.18037083745002747
354554	0.05027926340699196
536315	0.07789979875087738
542982	-0.02497321367263794
26889	0.19955337047576904
42765	0.12380475550889969
146705	0.07952041178941727
211737	0.12263559550046921
354591	0.07588224112987518
408873	0.09400781989097595
442157	0.08088643103837967
107825	-0.005811251234263182
526140	0.008879981003701687
575114	0.06822002679109573
414039	0.038335081189870834
9564	0.2584712505340576
479073	0.25347137451171875
469346	0.08700085431337357
372074	0.12998101115226746
443759	0.10889542102813721
503152	0.34305262565612793
308836	0.03665719926357269
69496	0.044615332037210464
487810	0.08001276105642319
506761	0.17427776753902435
243086	0.03603588789701462
42911	0.18770349025726318
90529	0.09319761395454407
175538	0.05432085692882538
257465	0.03954910859465599
317882	-0.05794559046626091
141471	0.07278303056955338
259517	0.1536945253610611
374208	0.07267887145280838
576454	0.0260299239307642
460232	0.08318588137626648
581579	0.10159610211849213
243664	-0.02555164508521557
219089	-0.020034994930028915
561122	0.13524796068668365
208867	0.10312546044588089
275430	0.24391524493694305
228860	0.12979966402053833
360431	0.5915846228599548
440816	0.09437080472707748
461818	0.19596582651138306
