87553	0.15025083720684052
153090	0.1984274685382843
139265	0.20774805545806885
214029	0.17016509175300598
385558	0.058760661631822586
522779	0.10271647572517395
311836	0.1561901718378067
95773	0.12987607717514038
180259	0.2008410543203354
407076	0.3026084303855896
219183	0.09789527952671051
515122	0.20129919052124023
460851	-0.047148287296295166
97337	0.05641717463731766
370238	0.07679539918899536
15938	-0.005895695649087429
98372	0.5179704427719116
12360	0.2154989242553711
69705	0.3687211573123932
327249	0.07613687217235565
15958	0.08118147403001785
311899	0.035929128527641296
167005	0.08877000957727432
98403	0.16305968165397644
141501	0.17792199552059174
346225	0.17872168123722076
98420	0.11447787284851074
373366	0.16527321934700012
364157	0.12070327997207642
490625	0.10304500162601471
283782	0.03873682767152786
327307	0.07859664410352707
327312	0.10367447137832642
429728	0.18732498586177826
100009	0.5041349530220032
272046	0.8388583064079285
554671	0.19036361575126648
167601	0.07278117537498474
364726	0.19281771779060364
187069	0.023566946387290955
194239	0.14901213347911835
112834	0.13708701729774475
97910	0.10941623151302338
541896	0.2872912585735321
516811	0.14375357329845428
281804	0.16936618089675903
327379	0.05462326481938362
494292	0.20212556421756744
539874	0.14060090482234955
172260	0.10564181208610535
234735	0.22026996314525604
509188	0.15837351977825165
538887	0.0866905078291893
117513	0.5100226998329163
321816	0.159712016582489
291101	0.21615299582481384
225058	0.2206120640039444
70948	0.15162153542041779
13094	0.2392902821302414
313128	0.13334667682647705
431918	0.07138597220182419
533809	-0.07289730757474899
72500	0.40004682540893555
550198	0.24427911639213562
447799	0.232889324426651
73018	0.5916016101837158
205117	0.06521116197109222
462660	0.18566371500492096
166218	0.07278117537498474
533842	0.11771910637617111
43863	0.2467779964208603
293775	0.027097394689917564
358755	0.47784170508384705
313195	0.21307966113090515
266092	0.2105584293603897
547697	0.18515989184379578
309109	0.21275264024734497
167292	0.07278117537498474
389501	0.10842989385128021
561034	0.03887410834431648
319375	0.1386089026927948
252819	0.1593804806470871
190361	0.0648876205086708
6560	0.18796706199645996
349093	0.18050320446491241
457642	0.22435609996318817
424881	0.08411040902137756
327090	0.03488069400191307
547764	0.25973477959632874
165817	0.07278117537498474
199617	0.20196163654327393
5572	0.18934430181980133
176584	0.5916016101837158
386105	0.2086009383201599
205782	0.07171770185232162
383448	0.06319496035575867
145884	0.20835517346858978
344029	0.48814696073532104
271839	0.07525674253702164
438754	0.10712284594774246
328166	0.2296271175146103
70120	0.3928975462913513
55274	0.122630774974823
402411	0.05076732859015465
189933	-0.09391778707504272
108536	0.20387840270996094
493567	0.12112165242433548
417791	0.12251743674278259
